Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Carlos Santana","CLE",13,48,43,8,6,2,0,0,6,6,5,0,9,0,0,0,0,1,0,0.186046511,2396
2025,"Tommy Pham","PIT",23,100,84,20,13,3,0,4,12,16,13,1,21,1,2,0,3,2,1,0.238095238,2967
2025,"Giancarlo Stanton","NYY",23,73,62,21,9,3,0,9,13,23,10,1,20,0,0,0,2,0,0,0.338709677,4949
2025,"Justin Turner","CHC",11,19,18,4,2,1,0,1,2,2,1,0,3,0,0,0,1,0,0,0.222222222,5235
2025,"Sandy Leon","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5273
2025,"Freddie Freeman","LAD",27,115,100,31,15,9,0,7,15,20,12,0,17,1,2,0,2,2,0,0.31,5361
2025,"Jose Altuve","HOU",27,118,108,25,17,3,0,5,13,8,9,1,18,1,0,0,7,3,0,0.231481481,5417
2025,"Kyle Higashioka","TEX",18,69,64,14,7,3,0,4,9,18,4,0,18,0,1,0,2,0,0,0.21875,5517
2025,"Wilmer Flores","SFG",15,45,40,9,7,0,0,2,5,5,3,0,10,1,1,0,0,0,0,0.225,5827
2025,"Salvador Perez","KCR",26,110,102,19,9,5,0,5,13,13,4,0,20,3,0,0,1,0,0,0.186274509,7304
2025,"Travis d'Arnaud","LAA",15,49,46,5,2,3,0,0,1,3,2,0,18,1,0,0,0,0,0,0.108695652,7739
2025,"Miguel Rojas","LAD",24,68,63,17,13,4,0,0,4,7,4,1,11,0,0,1,0,0,0,0.269841269,7802
2025,"Donovan Solano","SEA",5,11,11,4,3,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.363636363,8623
2025,"Paul Goldschmidt","NYY",22,71,67,17,9,6,0,2,11,5,2,0,15,0,1,0,0,0,0,0.253731343,9218
2025,"Starling Marte","NYM",20,70,62,16,10,2,0,4,9,7,6,0,15,1,1,0,1,2,0,0.258064516,9241
2025,"Christian Vazquez","MIN",3,12,10,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,9774
2025,"Andrew McCutchen","PIT",22,86,67,17,9,6,0,2,9,16,19,3,18,0,0,0,4,0,0,0.253731343,9847
2025,"Mike Trout","LAA",24,103,84,18,12,5,0,1,14,7,19,2,38,0,0,0,1,0,0,0.214285714,10155
2025,"Jose Iglesias","SDP",18,54,45,8,7,0,0,1,7,6,7,0,5,1,0,1,2,0,0,0.177777777,10231
2025,"Randal Grichuk","KCR",22,55,49,10,7,3,0,0,5,2,5,0,14,1,0,0,1,0,0,0.204081632,10243
2025,"Marcell Ozuna","ATL",25,95,77,15,7,3,0,5,13,14,15,0,26,1,2,0,0,0,0,0.194805194,10324
2025,"Enrique Hernandez","LAD",5,17,16,4,4,0,0,0,2,3,0,0,6,0,1,0,1,0,0,0.25,10472
2025,"Gio Urshela","ATH",10,40,39,10,8,2,0,0,2,3,1,0,10,0,0,0,0,0,0,0.256410256,10681
2025,"Jurickson Profar","ATL",29,138,112,33,18,5,1,9,27,26,24,0,19,2,0,0,1,6,1,0.294642857,10815
2025,"Christian Yelich","MIL",29,128,111,36,24,5,0,7,26,23,17,2,30,0,0,0,1,0,0,0.324324324,11477
2025,"Michael A. Taylor","CHW",18,53,49,8,4,1,0,3,5,3,3,0,16,0,0,1,2,0,0,0.163265306,11489
2025,"Manny Machado","SDP",28,119,108,24,18,5,0,1,15,8,11,1,29,0,0,0,2,2,1,0.222222222,11493
2025,"Bryce Harper","PHI",29,124,114,31,19,5,0,7,14,18,8,2,28,1,1,0,2,1,2,0.271929824,11579
2025,"Willson Contreras","STL",23,94,81,19,11,2,0,6,14,13,7,0,29,3,2,0,3,0,1,0.234567901,11609
2025,"Elias Diaz","SDP",9,28,25,5,2,0,0,3,6,6,3,0,7,0,0,0,0,0,0,0.2,11680
2025,"Nick Castellanos","PHI",24,96,89,16,12,2,0,2,16,3,6,0,25,1,0,0,2,0,0,0.17977528,11737
2025,"J.T. Realmuto","PHI",24,98,88,22,13,5,0,4,8,9,5,0,21,4,0,0,0,1,0,0.25,11739
2025,"Joc Pederson","TEX",24,76,70,20,10,4,0,6,12,15,5,0,16,1,0,0,0,1,0,0.285714285,11899
2025,"Jon Berti","CHC",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12037
2025,"Max Kepler","PHI",16,57,55,15,9,3,0,3,10,9,2,0,6,0,0,0,2,1,0,0.272727272,12144
2025,"Xander Bogaerts","SDP",24,97,87,21,13,5,0,3,14,12,4,0,22,3,3,0,2,4,1,0.24137931,12161
2025,"Marcus Semien","TEX",18,76,68,15,10,3,0,2,8,9,5,0,10,1,2,0,2,0,0,0.220588235,12533
2025,"Eugenio Suarez","SEA",27,108,97,18,9,3,0,6,13,18,9,0,37,1,1,0,1,3,1,0.18556701,12552
2025,"Trevor Story","BOS",28,119,108,30,19,6,0,5,21,19,8,1,30,3,0,0,0,7,0,0.277777777,12564
2025,"George Springer","TOR",14,64,56,20,12,2,0,6,18,11,4,0,10,4,0,0,1,3,0,0.357142857,12856
2025,"James McCann","ARI",13,43,41,7,4,2,0,1,4,4,0,0,8,1,1,0,0,0,0,0.170731707,12859
2025,"Francisco Lindor","NYM",28,132,117,41,27,8,0,6,26,17,12,0,24,3,0,0,3,9,2,0.35042735,12916
2025,"Brandon Nimmo","NYM",25,107,90,26,17,6,0,3,17,17,13,0,26,1,2,1,2,0,0,0.288888888,12927
2025,"Austin Hedges","CLE",9,27,23,4,2,2,0,0,0,2,3,0,4,0,1,0,0,0,0,0.173913043,12976
2025,"Javier Baez","DET",22,76,74,19,14,3,1,1,8,10,1,0,21,0,1,0,3,1,0,0.256756756,12979
2025,"Teoscar Hernandez","LAD",24,97,90,19,9,5,0,5,9,13,3,0,30,1,3,0,3,0,0,0.211111111,13066
2025,"Josh Bell","WSN",23,85,72,17,12,2,0,3,5,5,11,0,8,1,1,0,4,0,1,0.236111111,13145
2025,"Jorge Polanco","SEA",24,87,81,21,13,3,0,5,10,12,6,1,22,0,0,0,1,2,1,0.259259259,13152
2025,"Orlando Arcia","COL",12,37,34,11,7,3,0,1,4,7,2,0,4,0,1,0,0,0,0,0.323529411,13185
2025,"Max Muncy","LAD",8,32,23,8,4,0,0,4,5,9,9,0,4,0,0,0,0,0,0,0.347826086,13301
2025,"Ildemaro Vargas","ARI",9,24,24,5,3,0,1,1,1,6,0,0,2,0,0,0,1,0,0,0.208333333,13324
2025,"Luke Maile","KCR",9,29,24,3,3,0,0,0,1,1,3,0,9,0,0,2,1,0,0,0.125,13355
2025,"Christian Walker","HOU",27,113,102,24,11,5,0,8,16,19,10,1,30,1,0,0,1,0,0,0.235294117,13419
2025,"Jose Ramirez","CLE",26,107,96,21,12,4,0,5,16,12,11,5,13,0,0,0,0,5,0,0.21875,13510
2025,"Mookie Betts","LAD",27,120,104,30,24,3,0,3,19,13,12,0,7,1,3,0,7,1,1,0.288461538,13611
2025,"Ketel Marte","ARI",27,120,102,31,21,7,0,3,20,18,14,2,18,3,1,0,3,2,0,0.303921568,13613
2025,"Carson Kelly","CHC",22,77,69,15,15,0,0,0,2,7,7,0,17,0,1,0,3,1,0,0.217391304,13620
2025,"Corey Seager","TEX",25,107,94,26,16,4,0,6,17,12,12,2,17,1,0,0,2,2,0,0.276595744,13624
2025,"Tyrone Taylor","NYM",9,34,30,11,7,4,0,0,6,7,3,0,4,1,0,0,1,0,1,0.366666666,13675
2025,"Rob Refsnyder","BOS",7,19,18,6,4,1,0,1,4,5,1,0,5,0,0,0,1,0,0,0.333333333,13770
2025,"Tyler Heineman","TOR",11,31,26,5,4,1,0,0,3,2,4,0,5,1,0,0,0,0,0,0.192307692,13897
2025,"Byron Buxton","MIN",18,78,72,16,8,2,0,6,13,11,6,2,19,0,0,0,0,4,0,0.222222222,14161
2025,"Carlos Correa","HOU",27,116,105,31,25,3,0,3,12,13,11,0,21,0,0,0,2,0,0,0.295238095,14162
2025,"Matt Olson","ATL",29,131,116,35,22,10,0,3,16,9,13,0,40,1,1,0,1,1,0,0.301724137,14344
2025,"Kyle Farmer","COL",15,39,34,11,9,0,0,2,6,6,5,0,6,0,0,0,1,0,0,0.323529411,14813
2025,"Mike Yastrzemski","KCR",27,96,82,22,7,8,0,7,19,13,12,0,12,0,2,0,2,0,0,0.268292682,14854
2025,"Victor Caratini","HOU",17,49,41,12,9,2,0,1,4,7,5,0,9,2,1,0,0,0,0,0.292682926,14968
2025,"Ryan McMahon","NYY",25,90,78,13,7,4,0,2,10,7,10,0,29,1,1,0,1,0,0,0.166666666,15112
2025,"Mitch Garver","SEA",13,53,44,8,6,0,0,2,7,3,9,1,14,0,0,0,0,0,0,0.181818181,15161
2025,"Jake Bauers","MIL",4,8,6,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,15194
2025,"Adam Frazier","KCR",27,97,91,29,21,6,0,2,11,12,3,0,17,2,1,0,0,0,1,0.318681318,15223
2025,"Austin Wynns","ATH",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333333333,15271
2025,"Mike Tauchman","CHW",24,106,91,21,19,1,0,1,9,6,15,0,22,0,0,0,2,0,0,0.23076923,15274
2025,"Jeff McNeil","NYM",26,110,98,27,16,7,1,3,13,15,8,0,14,2,1,1,1,0,0,0.275510204,15362
2025,"J.P. Crawford","SEA",27,102,92,22,16,4,0,2,13,6,9,0,23,0,0,1,4,2,0,0.239130434,15491
2025,"Amed Rosario","NYY",8,17,17,6,4,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.352941176,15518
2025,"Aaron Judge","NYY",24,108,83,20,10,4,0,6,20,12,24,3,23,1,0,0,1,3,0,0.240963855,15640
