Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Albert Pujols","LAD",17,50,47,12,9,0,0,3,5,6,3,0,6,0,0,0,1,0,0,0.255319148,1177
2021,"Miguel Cabrera","DET",22,90,85,28,20,5,0,3,15,14,2,0,26,2,1,0,0,0,0,0.329411764,1744
2021,"Matt Moore","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1890
2021,"Clayton Kershaw","LAD",5,13,12,3,3,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0.25,2036
2021,"David Peralta","ARI",25,84,76,18,13,5,0,0,4,7,8,0,13,0,0,0,1,0,0,0.236842105,2136
2021,"Adam Wainwright","STL",6,14,11,1,1,0,0,0,1,0,1,0,4,0,0,2,1,0,0,0.09090909,2233
2021,"Carlos Santana","KCR",27,115,100,22,16,3,0,3,12,12,14,2,13,1,0,0,3,0,0,0.22,2396
2021,"Nelson Cruz","MIN",22,93,79,30,16,6,0,8,12,19,11,1,15,1,1,0,6,1,0,0.379746835,2434
2021,"Jhoulys Chacin","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2608
2021,"Manny Pina","MIL",13,35,30,1,0,1,0,0,3,0,3,0,7,2,0,0,1,0,0,0.033333333,2829
2021,"Tommy Pham","SDP",26,107,88,30,17,7,0,6,22,12,16,0,26,2,1,0,1,6,1,0.34090909,2967
2021,"Mitch Moreland","OAK",19,50,48,10,7,1,0,2,7,7,1,0,15,0,1,0,1,0,0,0.208333333,3086
2021,"Tony Watson","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3132
2021,"Max Scherzer","WSN",3,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3137
2021,"David Price","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184
2021,"Charlie Culberson","TEX",14,43,37,6,2,3,1,0,3,4,4,0,10,1,0,1,0,1,0,0.162162162,3298
2021,"Matt Joyce","PHI",7,8,7,1,0,0,0,1,2,4,1,0,4,0,0,0,0,0,0,0.142857142,3353
2021,"Anthony Rizzo","CHC",24,91,83,19,10,4,0,5,9,13,4,0,17,4,0,0,4,1,2,0.228915662,3473
2021,"Eric Hosmer","SDP",26,94,87,15,12,2,0,1,6,6,5,0,18,1,0,1,4,0,1,0.172413793,3516
2021,"Rene Rivera","CLE",10,35,31,6,3,1,0,2,4,7,3,0,15,1,0,0,1,0,0,0.193548387,3648
2021,"Josh Reddick","ARI",24,74,69,14,10,4,0,0,6,9,4,0,17,0,1,0,1,0,0,0.20289855,3892
