Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Todd Frazier","PIT",6,21,17,1,0,1,0,0,3,3,3,0,4,1,0,0,0,0,0,0.058823529,785
2021,"Albert Pujols","LAA",20,76,71,15,10,0,0,5,9,12,3,1,8,2,0,0,2,1,0,0.211267605,1177
2021,"Wilson Ramos","DET",25,91,85,19,9,4,0,6,9,9,4,0,21,0,0,0,1,0,0,0.223529411,1433
2021,"Miguel Cabrera","DET",13,48,43,6,3,1,0,2,3,5,5,0,15,0,0,0,2,0,0,0.139534883,1744
2021,"Matt Moore","PHI",3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1890
2021,"Clayton Kershaw","LAD",6,11,10,3,3,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.3,2036
2021,"David Peralta","ARI",25,104,95,27,17,3,4,3,14,22,9,2,13,0,0,0,3,1,0,0.284210526,2136
2021,"Adam Wainwright","STL",5,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2233
2021,"Carlos Santana","KCR",24,102,85,21,11,4,0,6,14,20,16,1,15,0,1,0,0,1,0,0.247058823,2396
2021,"Nelson Cruz","MIN",23,87,76,25,15,2,1,7,17,19,6,0,15,2,3,0,2,0,0,0.328947368,2434
2021,"Jhoulys Chacin","COL",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2608
2021,"Manny Pina","MIL",9,29,25,4,1,1,0,2,3,5,3,0,6,0,1,0,1,0,0,0.16,2829
2021,"Ross Detwiler","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2859
2021,"Roberto Perez","CLE",18,68,56,8,4,1,0,3,6,9,11,0,25,1,0,0,1,1,0,0.142857142,2900
2021,"Tommy Pham","SDP",24,81,67,12,11,1,0,0,4,5,11,0,15,2,1,0,2,2,1,0.179104477,2967
2021,"Mitch Moreland","OAK",22,69,60,15,10,2,0,3,8,11,6,0,16,1,2,0,1,0,0,0.25,3086
2021,"Max Scherzer","WSN",4,8,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3137
2021,"David Price","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3184
2021,"Charlie Culberson","TEX",16,47,44,13,7,4,0,2,2,6,1,0,14,0,0,2,1,1,0,0.295454545,3298
2021,"Matt Joyce","PHI",14,28,21,3,2,1,0,0,1,0,6,0,5,1,0,0,0,0,0,0.142857142,3353
2021,"Anthony Rizzo","CHC",26,109,91,21,12,4,1,4,13,8,16,0,15,0,2,0,2,3,0,0.23076923,3473
2021,"Eric Hosmer","SDP",26,112,100,32,24,5,0,3,10,17,10,0,15,1,1,0,2,2,1,0.32,3516
2021,"Dexter Fowler","LAA",7,21,20,5,5,0,0,0,3,1,1,0,6,0,0,0,0,1,0,0.25,4062
2021,"Michael Brantley","HOU",22,91,87,30,17,10,1,2,17,5,3,0,13,1,0,0,1,0,0,0.344827586,4106
2021,"Jake Arrieta","CHC",6,10,8,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,4153
2021,"Ryan Zimmerman","WSN",15,44,42,14,10,1,0,3,5,7,2,0,10,0,0,0,0,0,0,0.333333333,4220
2021,"Joey Votto","CIN",25,104,95,23,12,6,0,5,9,16,9,0,21,0,0,0,1,0,0,0.242105263,4314
2021,"Jed Lowrie","OAK",25,100,90,22,13,6,0,3,14,17,10,0,15,0,0,0,0,0,0,0.244444444,4418
2021,"Starlin Castro","WSN",22,88,83,21,16,4,0,1,3,13,3,0,17,0,2,0,2,0,0,0.253012048,4579
2021,"Charlie Morton","ATL",4,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.125,4676
2021,"Rich Hill","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4806
2021,"Jarrod Dyson","KCR",10,14,13,4,2,1,1,0,3,0,1,0,3,0,0,0,0,2,0,0.307692307,4866
2021,"Mike Moustakas","CIN",15,59,50,12,6,4,0,2,10,5,7,0,10,1,1,0,1,0,0,0.24,4892
2021,"Ender Inciarte","ATL",10,20,17,5,4,1,0,0,3,0,2,0,3,0,0,1,1,0,0,0.294117647,4922
2021,"Jon Lester","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930
2021,"Jason Heyward","CHC",24,86,79,16,9,4,1,2,10,7,7,0,21,0,0,0,0,2,0,0.202531645,4940
