Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Miguel Cabrera","DET",18,66,56,17,11,5,0,1,6,5,9,0,12,0,1,0,2,0,0,0.303571428,1744
2023,"David Peralta","LAD",20,69,63,23,17,3,0,3,10,11,5,0,10,0,1,0,0,0,0,0.365079365,2136
2023,"Carlos Santana","PIT",24,102,94,27,15,6,0,6,15,19,7,0,16,0,1,0,1,1,0,0.287234042,2396
2023,"Nelson Cruz","SDP",10,31,28,8,5,1,0,2,2,7,2,1,6,1,0,0,1,0,0,0.285714285,2434
2023,"Tommy Pham","NYM",23,93,86,30,17,7,0,6,15,18,6,0,25,0,1,0,0,4,0,0.348837209,2967
2023,"Anthony Rizzo","NYY",22,90,75,13,9,4,0,0,9,5,10,1,17,5,0,0,1,0,1,0.173333333,3473
2023,"Joey Votto","CIN",9,36,30,5,2,0,0,3,4,8,4,0,12,2,0,0,0,0,0,0.166666666,4314
2023,"Mike Moustakas","2 Tms",20,62,53,16,11,2,0,3,8,6,8,0,19,1,0,0,3,0,0,0.301886792,4892
2023,"Jason Heyward","LAD",19,64,58,19,12,5,0,2,13,7,2,0,12,3,1,0,0,0,1,0.327586206,4940
2023,"Giancarlo Stanton","NYY",20,77,69,10,5,2,0,3,7,8,6,1,24,2,0,0,2,0,0,0.144927536,4949
2023,"Josh Donaldson","NYY",19,68,61,9,1,1,0,7,9,12,5,0,20,0,2,0,2,0,0,0.147540983,5038
2023,"Justin Turner","BOS",26,113,104,30,17,7,0,6,18,22,7,0,19,1,1,0,1,2,0,0.288461538,5235
2023,"Robbie Grossman","TEX",14,50,44,6,2,3,0,1,3,4,5,0,11,0,1,0,0,0,0,0.136363636,5254
2023,"Sandy Leon","TEX",5,7,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.142857142,5273
2023,"Aaron Hicks","BAL",23,86,72,18,10,3,1,4,14,11,14,0,18,0,0,0,0,3,0,0.25,5297
2023,"Brandon Crawford","SFG",22,73,64,17,13,4,0,0,10,10,6,1,11,1,1,1,1,0,0,0.265625,5343
2023,"Freddie Freeman","LAD",24,110,94,24,15,5,0,4,16,18,11,0,23,4,1,0,1,3,0,0.255319148,5361
2023,"Jose Altuve","HOU",20,89,75,19,11,5,0,3,16,11,12,0,11,1,1,0,2,5,1,0.253333333,5417
2023,"Kyle Higashioka","NYY",12,38,36,7,5,2,0,0,4,5,1,0,7,0,1,0,0,0,0,0.194444444,5517
2023,"Wilmer Flores","SFG",13,40,32,11,6,3,0,2,6,8,7,0,4,0,1,0,0,0,0,0.34375,5827
2023,"Jean Segura","MIA",15,57,52,9,6,1,0,2,6,6,5,0,6,0,0,0,1,1,0,0.173076923,5933
2023,"Eduardo Escobar","2 Tms",11,43,40,10,8,0,2,0,9,3,3,0,11,0,0,0,2,1,0,0.25,6153
2023,"J.D. Martinez","LAD",24,101,93,22,10,5,0,7,13,17,6,1,32,0,2,0,2,1,0,0.236559139,6184
2023,"Martin Maldonado","HOU",20,71,60,8,4,2,0,2,4,5,6,0,21,0,0,5,2,0,0,0.133333333,6887
2023,"Salvador Perez","KCR",24,96,92,17,12,2,0,3,8,7,2,0,30,2,0,0,2,0,0,0.184782608,7304
2023,"Travis d'Arnaud","ATL",15,67,55,14,8,1,0,5,12,11,12,0,12,0,0,0,1,0,0,0.254545454,7739
2023,"Miguel Rojas","LAD",21,70,63,16,12,4,0,0,8,3,5,0,12,0,2,0,0,2,1,0.253968253,7802
2023,"Charlie Blackmon","COL",8,36,33,5,4,1,0,0,4,3,2,0,5,1,0,0,1,0,0,0.151515151,7859
2023,"Matt Carpenter","SDP",18,47,36,6,5,1,0,0,2,3,9,0,13,0,2,0,0,1,0,0.166666666,8090
2023,"Josh Harrison","PHI",10,32,30,9,7,1,0,1,2,3,1,0,3,1,0,0,1,0,0,0.3,8202
2023,"Donovan Solano","MIN",25,88,72,19,12,4,0,3,9,10,14,0,19,2,0,0,1,0,0,0.263888888,8623
2023,"Elvis Andrus","CHW",20,71,64,13,10,2,0,1,6,4,6,0,13,1,0,0,1,1,2,0.203125,8709
2023,"Paul Goldschmidt","STL",23,103,94,26,19,3,0,4,12,16,8,0,24,0,1,0,1,1,1,0.276595744,9218
2023,"Starling Marte","NYM",25,103,98,26,21,3,0,2,15,8,1,0,24,3,0,1,3,6,1,0.265306122,9241
2023,"AJ Pollock","SEA",11,23,23,3,3,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0.130434782,9256
2023,"Evan Longoria","ARI",12,45,38,13,6,3,0,4,8,10,6,0,12,0,1,0,2,0,0,0.342105263,9368
2023,"Yan Gomes","CHC",17,57,51,13,10,2,0,1,9,5,5,0,14,1,0,0,0,0,0,0.25490196,9627
2023,"Christian Vazquez","MIN",16,54,47,10,5,4,0,1,4,6,6,1,10,1,0,0,3,0,0,0.212765957,9774
2023,"Nolan Arenado","STL",23,94,86,26,14,4,1,7,9,18,6,0,14,1,1,0,1,0,1,0.302325581,9777
2023,"Andrew McCutchen","PIT",21,93,72,23,17,4,0,2,10,7,20,0,16,0,1,0,0,3,1,0.319444444,9847
2023,"DJ LeMahieu","NYY",16,62,58,10,5,3,1,1,4,5,4,0,15,0,0,0,2,0,0,0.172413793,9874
2023,"Darin Ruf","MIL",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9929
2023,"Trayce Thompson","LAD",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9952
2023,"Christian Bethancourt","TBR",16,60,58,12,9,3,0,0,7,5,1,0,17,0,1,0,2,0,0,0.206896551,10028
2023,"Mike Trout","LAA",25,109,88,20,12,3,1,4,17,11,19,0,30,1,1,0,3,2,0,0.227272727,10155
2023,"Tucker Barnhart","CHC",7,22,20,4,3,0,0,1,2,2,2,0,10,0,0,0,1,1,0,0.2,10200
2023,"Randal Grichuk","COL",23,94,86,20,12,6,1,1,12,9,6,1,24,2,0,0,4,0,1,0.232558139,10243
2023,"Brandon Belt","TOR",15,58,50,13,5,6,0,2,7,6,7,0,24,0,1,0,1,0,0,0.26,10264
2023,"Marcell Ozuna","ATL",23,94,81,25,17,3,0,5,13,15,11,0,17,1,1,0,1,0,0,0.308641975,10324
2023,"Jon Singleton","MIL",11,32,29,3,2,1,0,0,3,2,3,0,11,0,0,0,0,0,0,0.103448275,10441
2023,"Enrique Hernandez","BOS",23,84,82,18,14,2,0,2,9,9,2,0,17,0,0,0,3,1,1,0.219512195,10472
2023,"Carlos Perez","OAK",16,44,40,7,3,2,0,2,3,7,2,0,5,0,2,0,0,0,0,0.175,10642
2023,"Gio Urshela","LAA",8,26,25,6,6,0,0,0,2,0,0,0,5,1,0,0,2,0,0,0.24,10681
2023,"Corey Dickerson","WSN",18,55,53,12,9,3,0,0,1,5,1,0,11,0,1,0,2,0,1,0.226415094,10762
2023,"Jurickson Profar","COL",24,111,97,23,16,5,1,1,12,8,10,0,21,3,1,0,1,1,0,0.237113402,10815
2023,"Adam Duvall","BOS",18,68,60,10,5,4,0,1,4,4,6,1,22,2,0,0,0,2,0,0.166666666,10950
2023,"Kevin Kiermaier","TOR",18,58,52,8,5,2,1,0,9,2,5,0,15,1,0,0,1,3,0,0.153846153,11038
2023,"Jonathan Schoop","DET",16,45,41,7,6,1,0,0,5,2,3,0,15,0,1,0,2,0,0,0.170731707,11265
2023,"Whit Merrifield","TOR",26,104,93,26,21,5,0,0,5,9,9,0,17,2,0,0,2,4,4,0.279569892,11281
2023,"Jake Marisnick","DET",24,57,52,10,6,2,2,0,5,2,3,0,16,1,0,1,3,1,2,0.192307692,11339
2023,"Yasmani Grandal","CHW",21,72,67,16,12,2,0,2,3,5,4,0,13,0,1,0,0,0,0,0.23880597,11368
2023,"Gary Sanchez","SDP",26,93,82,17,9,2,0,6,12,19,11,0,25,0,0,0,0,0,0,0.207317073,11442
2023,"Mark Canha","NYM",20,63,51,12,8,3,0,1,4,8,9,0,9,2,1,0,3,3,0,0.235294117,11445
2023,"Christian Yelich","MIL",27,120,103,33,20,10,1,2,19,13,17,1,28,0,0,0,0,6,2,0.320388349,11477
2023,"Michael A. Taylor","MIN",23,71,67,14,5,5,0,4,7,8,1,0,23,1,1,1,3,5,0,0.208955223,11489
2023,"Manny Machado","SDP",26,113,107,28,19,5,0,4,13,14,5,0,19,0,1,0,4,1,1,0.261682242,11493
2023,"Bryce Harper","PHI",25,112,95,24,20,4,0,0,10,12,16,2,23,0,1,0,3,3,0,0.252631578,11579
2023,"Willson Contreras","STL",19,77,68,15,8,4,0,3,9,6,4,0,16,5,0,0,4,1,0,0.220588235,11609
2023,"Brandon Drury","LAA",24,106,98,33,24,4,0,5,12,18,6,0,25,1,1,0,3,0,1,0.336734693,11615
2023,"Elias Diaz","COL",24,96,87,19,11,4,1,3,6,18,7,0,26,0,2,0,1,0,0,0.218390804,11680
2023,"Nick Castellanos","PHI",24,106,97,34,23,6,0,5,12,21,7,0,25,0,2,0,2,4,0,0.350515463,11737
2023,"J.T. Realmuto","PHI",23,93,83,18,6,5,2,5,14,11,8,2,25,1,0,0,1,3,0,0.216867469,11739
2023,"Joc Pederson","SFG",21,85,69,20,16,0,1,3,19,12,14,1,17,2,0,0,3,0,0,0.289855072,11899
2023,"Jon Berti","MIA",20,65,63,18,14,3,1,0,6,5,1,0,13,1,0,0,3,1,0,0.285714285,12037
2023,"Max Kepler","MIN",23,69,64,14,9,0,0,5,5,11,5,0,16,0,0,0,3,0,0,0.21875,12144
2023,"Nick Ahmed","ARI",8,30,27,7,3,3,0,1,1,2,3,0,9,0,0,0,0,1,0,0.259259259,12147
2023,"Eddie Rosario","ATL",23,94,83,27,14,3,1,9,18,22,11,0,21,0,0,0,3,0,0,0.325301204,12155
2023,"Austin Barnes","LAD",6,19,16,2,1,1,0,0,1,2,2,0,5,1,0,0,1,0,0,0.125,12158
2023,"Xander Bogaerts","SDP",22,94,84,22,15,6,0,1,10,8,9,0,17,0,1,0,4,3,1,0.261904761,12161
2023,"Jorge Alfaro","COL",10,32,31,5,0,4,0,1,2,4,0,0,12,1,0,0,2,0,0,0.161290322,12180
2023,"Rougned Odor","SDP",18,42,37,9,5,4,0,0,5,1,4,0,10,1,0,0,0,0,0,0.243243243,12282
2023,"Jace Peterson","OAK",23,90,78,20,14,4,0,2,9,9,9,0,18,2,1,0,0,4,0,0.256410256,12325
2023,"Kevin Pillar","ATL",6,15,15,4,2,2,0,0,4,3,0,0,4,0,0,0,0,1,0,0.266666666,12434
2023,"Curt Casali","CIN",10,29,22,4,2,2,0,0,4,3,6,0,5,0,0,1,0,0,0,0.181818181,12510
2023,"Kolten Wong","SEA",11,37,34,6,4,1,0,1,2,5,2,0,9,0,1,0,0,0,0,0.176470588,12532
2023,"Marcus Semien","TEX",27,130,121,31,19,9,0,3,19,11,8,0,16,0,1,0,0,0,0,0.256198347,12533
2023,"C.J. Cron","COL",4,14,13,4,4,0,0,0,3,1,1,0,2,0,0,0,1,0,0,0.307692307,12546
2023,"Eugenio Suarez","SEA",24,97,85,20,11,7,0,2,10,13,7,0,26,1,4,0,1,0,0,0.235294117,12552
2023,"George Springer","TOR",27,115,105,30,20,6,0,4,15,12,8,0,21,1,1,0,5,4,0,0.285714285,12856
2023,"James McCann","BAL",6,22,18,4,2,1,0,1,2,2,1,0,5,1,1,1,0,0,0,0.222222222,12859
2023,"Anthony Rendon","LAA",9,38,33,2,0,2,0,0,3,1,3,0,8,2,0,0,2,0,0,0.06060606,12861
2023,"Francisco Lindor","NYM",26,105,87,20,10,4,0,6,15,14,14,0,24,1,3,0,3,5,0,0.229885057,12916
2023,"Brandon Nimmo","NYM",25,114,98,25,15,3,0,7,14,18,12,0,35,4,0,0,0,0,0,0.25510204,12927
2023,"Austin Hedges","PIT",18,52,49,9,6,2,0,1,3,3,2,0,11,0,0,0,3,0,0,0.183673469,12976
2023,"Javier Baez","DET",26,109,104,24,17,2,3,2,11,11,3,0,35,0,2,0,2,3,0,0.23076923,12979
2023,"Cam Gallagher","CLE",10,27,26,4,2,2,0,0,1,0,1,0,8,0,0,0,1,0,0,0.153846153,12981
2023,"Jackie Bradley Jr.","KCR",3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12984
2023,"Teoscar Hernandez","SEA",24,101,89,27,16,4,1,6,15,18,11,1,30,0,1,0,0,1,1,0.303370786,13066
2023,"Josh Bell","CLE",21,83,76,19,10,5,0,4,9,12,7,0,22,0,0,0,1,0,0,0.25,13145
2023,"Jorge Polanco","MIN",7,26,25,3,0,2,0,1,1,2,1,0,5,0,0,0,1,0,0,0.12,13152
2023,"Orlando Arcia","ATL",25,101,94,26,21,3,0,2,12,13,7,0,22,0,0,0,3,1,0,0.276595744,13185
2023,"Mike Zunino","CLE",7,23,21,2,2,0,0,0,0,2,2,0,11,0,0,0,2,0,0,0.095238095,13265
2023,"Max Muncy","LAD",13,54,45,5,2,2,0,1,5,8,9,0,16,0,0,0,0,0,0,0.111111111,13301
2023,"Ildemaro Vargas","WSN",9,25,23,5,2,2,0,1,4,3,2,0,1,0,0,0,1,0,0,0.217391304,13324
2023,"Omar Narvaez","NYM",9,27,23,3,3,0,0,0,4,1,3,0,4,0,1,0,0,0,0,0.130434782,13338
2023,"Luke Maile","CIN",12,33,30,6,2,4,0,0,3,5,3,0,7,0,0,0,2,0,0,0.2,13355
2023,"Christian Walker","ARI",26,115,101,35,16,15,0,4,12,19,11,1,11,1,1,0,1,3,0,0.346534653,13419
2023,"Tom Murphy","SEA",7,28,25,9,4,2,0,3,5,7,2,0,9,0,1,0,0,0,0,0.36,13499
2023,"Jose Ramirez","CLE",25,115,100,33,19,5,2,7,22,23,13,2,12,0,2,0,3,4,1,0.33,13510
2023,"Jesse Winker","MIL",9,32,28,6,4,1,0,1,2,5,4,0,11,0,0,0,0,0,0,0.214285714,13590
2023,"Patrick Wisdom","CHC",8,27,24,2,2,0,0,0,2,0,3,0,16,0,0,0,0,0,0,0.083333333,13602
2023,"Mookie Betts","LAD",24,113,94,29,16,4,0,9,21,22,13,0,19,3,3,0,1,5,1,0.308510638,13611
2023,"Ketel Marte","ARI",25,113,92,29,17,5,0,7,30,22,20,0,18,1,0,0,5,0,1,0.315217391,13613
2023,"Carson Kelly","ARI",9,33,30,6,5,1,0,0,1,3,2,0,10,0,1,0,0,0,0,0.2,13620
2023,"Jeimer Candelario","WSN",24,100,89,23,9,11,0,3,15,13,9,0,21,2,0,0,4,3,1,0.258426966,13621
2023,"Corey Seager","TEX",26,120,106,39,20,14,0,5,17,25,13,2,20,1,0,0,1,1,1,0.367924528,13624
2023,"Tyrone Taylor","MIL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13675
2023,"Jacob Stallings","MIA",12,42,34,9,8,1,0,0,5,1,5,0,10,2,1,0,1,0,0,0.264705882,13723
2023,"Tomas Nido","NYM",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13755
2023,"Chris Taylor","LAD",14,40,37,7,5,0,0,2,6,5,3,0,13,0,0,0,1,1,0,0.189189189,13757
2023,"Travis Jankowski","TEX",13,46,34,11,9,2,0,0,6,1,12,0,2,0,0,0,0,2,0,0.323529411,13768
2023,"Rob Refsnyder","BOS",17,45,36,7,6,0,1,0,3,4,5,0,10,3,0,1,1,2,0,0.194444444,13770
2023,"Matt Duffy","KCR",12,29,27,6,4,2,0,0,0,1,1,0,5,1,0,0,0,0,0,0.222222222,13836
2023,"Joey Wendle","MIA",23,86,82,29,22,6,0,1,13,3,2,0,18,1,1,0,0,3,0,0.353658536,13853
2023,"Anthony Bemboom","BAL",3,7,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.166666666,13854
2023,"Tyler Heineman","TOR",7,18,15,5,4,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0.333333333,13897
2023,"Eric Haase","DET",18,58,57,11,7,2,1,1,5,7,1,0,14,0,0,0,3,0,0,0.192982456,14111
2023,"Joey Gallo","MIN",16,53,49,9,3,3,0,3,5,4,4,0,26,0,0,0,1,0,0,0.183673469,14128
2023,"Daniel Vogelbach","NYM",16,52,50,10,5,2,0,3,6,10,2,0,12,0,0,0,1,0,0,0.2,14130
2023,"Byron Buxton","MIN",16,54,50,8,1,3,0,4,6,8,3,0,21,1,0,0,1,1,0,0.16,14161
2023,"Carlos Correa","MIN",23,97,92,21,10,5,1,5,12,13,4,0,24,1,0,0,5,0,0,0.228260869,14162
2023,"Andrew Velazquez","LAA",12,32,26,6,5,1,0,0,3,0,6,0,6,0,0,0,0,6,1,0.23076923,14196
2023,"Jorge Soler","MIA",25,103,84,20,12,3,0,5,13,12,17,0,17,1,1,0,6,1,0,0.238095238,14221
2023,"Mitch Haniger","SFG",10,41,35,7,4,3,0,0,4,3,4,0,10,2,0,0,0,0,0,0.2,14274
2023,"Matt Olson","ATL",25,114,103,28,12,4,1,11,19,25,11,0,27,0,0,0,3,0,0,0.27184466,14344
2023,"Raimel Tapia","2 Tms",11,29,24,2,1,0,0,1,3,2,4,0,13,0,1,0,0,1,0,0.083333333,14350
2023,"Joey Meneses","WSN",22,90,84,20,14,5,1,0,6,10,5,0,21,0,1,0,4,0,0,0.238095238,14366
2023,"Harold Ramirez","TBR",18,67,61,19,14,4,0,1,10,12,4,0,14,0,2,0,2,3,0,0.311475409,14387
2023,"Anthony Santander","BAL",24,103,100,24,14,5,0,5,14,14,3,0,22,0,0,0,1,0,0,0.24,14551
2023,"Harold Castro","COL",21,61,59,16,14,1,0,1,7,6,2,0,16,0,0,0,2,0,0,0.27118644,14691
2023,"Manuel Margot","TBR",20,70,67,19,10,8,0,1,12,11,2,0,14,0,1,0,1,0,0,0.283582089,14712
2023,"Kyle Farmer","MIN",21,62,57,12,7,4,0,1,6,2,3,0,14,2,0,0,0,0,0,0.210526315,14813
2023,"Mike Yastrzemski","SFG",16,63,56,14,7,3,0,4,12,12,7,0,15,0,0,0,1,0,0,0.25,14854
2023,"Tony Kemp","OAK",19,63,51,14,10,1,1,2,13,3,7,0,2,3,0,2,2,4,0,0.274509803,14894
2023,"Victor Caratini","MIL",10,36,32,11,9,0,0,2,6,7,2,0,4,1,1,0,2,1,0,0.34375,14968
2023,"Jonathan Davis","MIA",21,67,57,13,8,4,0,1,14,8,4,0,19,2,2,1,0,1,1,0.228070175,15104
2023,"Ryan McMahon","COL",26,112,99,30,20,5,1,4,16,10,12,1,33,1,0,0,3,0,0,0.303030303,15112
