Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Carlos Santana","CLE",24,100,79,25,17,3,0,5,18,22,19,0,16,1,1,0,3,0,0,0.316455696,2396
2025,"Tommy Pham","PIT",12,45,41,12,12,0,0,0,2,2,4,0,12,0,0,0,2,0,0,0.292682926,2967
2025,"Jason Heyward","SDP",13,39,36,5,4,0,0,1,4,6,1,0,8,0,2,0,1,0,0,0.138888888,4940
2025,"Justin Turner","CHC",16,42,37,10,7,2,0,1,2,6,4,0,6,0,1,0,2,0,0,0.27027027,5235
2025,"Freddie Freeman","LAD",27,119,105,43,28,10,1,4,20,21,11,3,24,1,2,0,3,0,0,0.409523809,5361
2025,"Jose Altuve","HOU",27,111,103,27,19,3,0,5,13,8,7,1,17,0,1,0,2,1,1,0.262135922,5417
2025,"Kyle Higashioka","TEX",12,34,31,6,6,0,0,0,5,2,3,0,8,0,0,0,1,0,0,0.193548387,5517
2025,"Wilmer Flores","SFG",26,108,97,27,20,4,0,3,11,18,10,0,14,1,0,0,9,0,0,0.278350515,5827
2025,"Martin Maldonado","SDP",12,33,29,4,2,1,0,1,1,3,2,0,11,0,0,2,0,0,0,0.137931034,6887
2025,"Salvador Perez","KCR",25,105,99,20,13,5,0,2,4,11,3,1,26,2,1,0,6,0,0,0.202020202,7304
2025,"Travis d'Arnaud","LAA",15,54,49,11,6,4,0,1,3,3,4,0,18,1,0,0,0,0,0,0.224489795,7739
2025,"Miguel Rojas","LAD",16,44,41,7,5,1,0,1,4,3,2,0,6,0,0,1,3,0,0,0.170731707,7802
2025,"Donovan Solano","SEA",14,31,28,6,5,1,0,0,1,1,3,0,5,0,0,0,3,0,0,0.214285714,8623
2025,"Paul Goldschmidt","NYY",25,102,92,29,19,5,1,4,21,15,9,2,10,1,0,0,1,3,0,0.315217391,9218
2025,"Starling Marte","NYM",16,48,40,12,10,1,0,1,4,4,4,0,6,3,0,1,1,1,1,0.3,9241
2025,"Christian Vazquez","MIN",14,51,47,12,10,1,0,1,5,5,4,0,8,0,0,0,1,0,0,0.255319148,9774
2025,"Nolan Arenado","STL",25,104,95,21,16,1,1,3,11,14,6,0,17,1,2,0,3,0,0,0.221052631,9777
2025,"Andrew McCutchen","PIT",26,106,87,22,18,3,0,1,7,4,15,1,17,2,1,0,1,0,0,0.252873563,9847
2025,"DJ LeMahieu","NYY",14,46,41,7,6,0,0,1,2,3,5,0,11,0,0,0,1,0,0,0.170731707,9874
2025,"Mike Trout","LAA",2,9,9,4,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.444444444,10155
