Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2022,"Albert Pujols","STL",17,61,48,9,6,1,0,2,6,11,9,0,9,2,2,0,1,1,0,0.1875,1177
2022,"Miguel Cabrera","DET",23,91,85,27,20,4,0,3,7,13,5,1,23,0,1,0,3,0,0,0.317647058,1744
2022,"David Peralta","ARI",26,95,83,23,13,3,1,6,11,18,11,1,22,1,0,0,2,0,1,0.277108433,2136
2022,"Carlos Santana","KCR",18,74,65,11,6,4,0,1,3,5,9,0,14,0,0,0,0,0,0,0.169230769,2396
2022,"Nelson Cruz","WSN",24,96,85,27,19,6,0,2,13,16,8,0,20,1,1,0,4,1,0,0.317647058,2434
2022,"Roberto Perez","PIT",4,12,11,4,3,0,0,1,2,2,1,0,5,0,0,0,0,0,0,0.363636363,2900
2022,"Tommy Pham","CIN",23,99,82,20,16,2,0,2,16,11,15,0,24,0,2,0,1,2,0,0.243902439,2967
2022,"Robinson Chirinos","BAL",16,55,50,6,2,2,0,2,4,7,3,0,20,1,1,0,0,0,0,0.12,3142
2022,"Robinson Cano","SDP",11,33,32,3,3,0,0,0,1,1,1,0,10,0,0,0,0,0,0,0.09375,3269
2022,"Charlie Culberson","TEX",14,31,27,7,7,0,0,0,4,1,1,0,8,0,0,3,1,0,1,0.259259259,3298
2022,"Anthony Rizzo","NYY",27,112,96,16,7,6,1,2,14,8,12,1,20,2,2,0,5,1,0,0.166666666,3473
2022,"Eric Hosmer","SDP",25,107,98,26,22,3,0,1,7,10,9,3,17,0,0,0,3,0,0,0.265306122,3516
2022,"Michael Brantley","HOU",27,114,96,24,16,6,1,1,8,9,16,1,9,1,1,0,0,1,0,0.25,4106
2022,"Joey Votto","CIN",11,43,36,10,2,5,1,2,4,7,6,0,11,1,0,0,0,0,0,0.277777777,4314
2022,"Jed Lowrie","OAK",25,101,89,20,16,2,0,2,9,10,10,0,21,0,2,0,4,0,0,0.224719101,4418
2022,"Mike Moustakas","CIN",23,93,76,17,9,5,0,3,12,8,12,0,16,5,0,0,3,1,0,0.22368421,4892
2022,"Jason Heyward","CHC",11,37,35,5,4,1,0,0,3,2,2,0,10,0,0,0,1,1,0,0.142857142,4940
2022,"Giancarlo Stanton","NYY",20,85,73,22,13,2,0,7,10,21,11,2,20,0,1,0,1,0,0,0.301369863,4949
2022,"Josh Donaldson","NYY",17,70,61,17,11,3,0,3,9,10,8,0,13,1,0,0,1,0,0,0.278688524,5038
2022,"Justin Turner","LAD",26,108,96,23,8,12,0,3,14,20,10,0,19,1,1,0,4,0,0,0.239583333,5235
2022,"Robbie Grossman","DET",24,96,82,11,7,4,0,0,6,5,11,0,29,2,1,0,1,2,0,0.134146341,5254
2022,"Aaron Hicks","NYY",22,83,71,9,8,1,0,0,6,3,11,0,24,1,0,0,0,3,1,0.126760563,5297
2022,"Brandon Crawford","SFG",25,102,91,19,14,1,1,3,11,10,9,1,19,2,0,0,3,0,1,0.208791208,5343
2022,"Freddie Freeman","LAD",29,131,111,34,17,15,1,1,20,20,18,3,15,1,1,0,0,2,0,0.306306306,5361
2022,"Juan Lagares","LAA",4,13,12,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,5384
2022,"Jose Altuve","HOU",26,109,100,32,17,6,0,9,21,13,7,0,13,2,0,0,3,0,1,0.32,5417
2022,"Ji Man Choi","TBR",17,65,57,11,6,3,0,2,6,10,7,0,21,0,1,0,0,0,0,0.192982456,5452
2022,"Austin Romine","LAA",3,9,8,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.25,5491
2022,"Marwin Gonzalez","NYY",14,48,44,9,7,2,0,0,4,1,3,0,14,1,0,0,2,0,0,0.204545454,5497
2022,"Kyle Higashioka","NYY",12,35,31,6,5,1,0,0,2,1,2,0,7,0,1,1,0,0,0,0.193548387,5517
2022,"Steven Souza Jr.","SEA",6,19,19,3,3,0,0,0,0,1,0,0,8,0,0,0,2,0,0,0.157894736,5667
2022,"Avisail Garcia","MIA",22,87,82,17,15,0,0,2,7,6,3,0,26,1,1,0,1,1,0,0.207317073,5760
2022,"Wilmer Flores","SFG",25,99,90,21,12,6,0,3,14,15,6,0,16,1,2,0,1,0,0,0.233333333,5827
2022,"Leury Garcia","CHW",19,72,69,17,13,3,0,1,6,10,0,0,13,0,2,1,0,1,0,0.246376811,5913
2022,"Jean Segura","PHI",27,108,101,31,25,2,0,4,15,14,6,1,18,1,0,0,6,7,1,0.306930693,5933
2022,"Didi Gregorius","PHI",2,8,8,3,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.375,6012
2022,"Eduardo Escobar","NYM",26,113,104,22,14,5,1,2,13,11,7,0,29,0,2,0,0,0,0,0.211538461,6153
2022,"J.D. Martinez","BOS",26,120,106,43,30,9,0,4,23,15,12,0,28,1,1,0,3,0,0,0.405660377,6184
2022,"Alcides Escobar","WSN",16,54,53,14,10,2,2,0,4,4,1,0,12,0,0,0,0,0,0,0.264150943,6310
2022,"Martin Maldonado","HOU",21,72,68,10,6,2,0,2,7,7,1,0,24,2,0,1,1,0,0,0.147058823,6887
2022,"Yadier Molina","STL",16,60,58,14,9,3,0,2,7,9,2,0,9,0,0,0,1,0,0,0.24137931,7007
2022,"Salvador Perez","KCR",19,81,79,14,9,4,0,1,5,7,1,1,20,1,0,0,5,0,0,0.177215189,7304
2022,"Travis d'Arnaud","ATL",20,81,77,16,8,6,0,2,6,9,3,0,21,1,0,0,3,0,0,0.207792207,7739
2022,"Miguel Rojas","MIA",23,82,76,19,14,3,0,2,7,5,5,0,8,1,0,0,2,1,1,0.25,7802
2022,"Charlie Blackmon","COL",23,103,92,21,15,2,1,3,9,12,8,0,11,1,0,2,4,0,0,0.228260869,7859
2022,"Matt Carpenter","NYY",5,16,13,2,0,0,0,2,4,3,2,0,5,1,0,0,0,0,0,0.153846153,8090
2022,"Josh Harrison","CHW",21,71,62,12,7,5,0,0,8,2,4,0,6,4,0,1,3,0,0,0.193548387,8202
2022,"Dee Strange-Gordon","WSN",15,51,51,17,15,1,1,0,5,2,0,0,5,0,0,0,0,3,2,0.333333333,8203
2022,"Kurt Suzuki","LAA",6,17,16,3,2,1,0,0,1,0,1,0,4,0,0,0,1,0,0,0.1875,8259
2022,"Elvis Andrus","OAK",27,92,86,23,15,6,0,2,9,6,6,0,12,0,0,0,3,2,0,0.26744186,8709
2022,"Jason Castro","HOU",10,30,26,4,2,2,0,0,3,1,3,0,13,0,1,0,1,0,0,0.153846153,8722
2022,"Lorenzo Cain","MIL",20,76,70,14,11,2,0,1,8,4,4,0,20,2,0,0,2,1,0,0.2,9077
2022,"Paul Goldschmidt","STL",27,119,104,42,19,13,0,10,20,33,14,1,24,0,1,0,1,1,0,0.403846153,9218
2022,"Starling Marte","NYM",23,103,100,34,21,7,2,4,20,16,3,0,21,0,0,0,3,3,1,0.34,9241
2022,"AJ Pollock","CHW",23,90,85,18,11,5,0,2,12,8,4,0,17,0,1,0,1,1,0,0.211764705,9256
2022,"Evan Longoria","SFG",17,58,55,13,6,2,0,5,7,11,3,0,20,0,0,0,0,0,0,0.236363636,9368
2022,"Yan Gomes","CHC",15,47,47,12,9,2,0,1,3,5,0,0,9,0,0,0,2,0,0,0.255319148,9627
2022,"Christian Vazquez","BOS",22,80,73,26,17,8,0,1,7,16,6,0,13,1,0,0,2,0,1,0.356164383,9774
2022,"Nolan Arenado","STL",28,115,102,20,10,6,0,4,9,15,11,0,12,0,2,0,3,0,2,0.196078431,9777
2022,"Andrew McCutchen","MIL",17,76,72,14,11,2,0,1,8,7,4,0,17,0,0,0,4,0,0,0.194444444,9847
2022,"DJ LeMahieu","NYY",22,93,83,19,12,6,0,1,9,12,9,0,12,1,0,0,3,1,0,0.228915662,9874
2022,"Darin Ruf","SFG",25,91,72,19,13,3,0,3,19,14,17,0,22,1,1,0,2,1,0,0.263888888,9929
2022,"Trayce Thompson","SDP",4,10,9,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,9952
2022,"Christian Bethancourt","OAK",20,62,55,14,11,3,0,0,10,7,5,0,11,1,0,1,2,2,0,0.254545454,10028
2022,"Chris Owings","BAL",15,44,35,4,2,2,0,0,4,0,7,0,12,1,0,1,3,1,0,0.114285714,10030
2022,"Wil Myers","SDP",17,75,69,17,13,3,0,1,9,12,5,1,19,0,1,0,2,0,0,0.246376811,10047
2022,"Max Stassi","LAA",12,48,43,11,8,1,0,2,7,5,5,0,14,0,0,0,1,0,0,0.255813953,10059
2022,"Jonathan Villar","CHC",16,63,60,12,7,3,0,2,5,4,3,0,19,0,0,0,0,3,0,0.2,10071
2022,"Mike Trout","LAA",27,113,100,29,14,7,0,8,23,18,12,2,36,1,0,0,1,0,0,0.29,10155
2022,"Tucker Barnhart","DET",20,69,69,13,12,1,0,0,1,3,0,0,18,0,0,0,1,0,0,0.188405797,10200
2022,"Jose Iglesias","COL",22,87,80,25,19,6,0,0,8,11,4,0,8,3,0,0,3,2,0,0.3125,10231
2022,"Randal Grichuk","COL",21,87,84,19,15,1,0,3,10,14,3,0,27,0,0,0,2,1,0,0.226190476,10243
2022,"Brandon Belt","SFG",9,41,35,7,6,1,0,0,4,2,5,0,11,0,1,0,3,1,0,0.2,10264
2022,"Rafael Ortega","CHC",22,80,66,18,14,2,0,2,9,6,12,0,16,0,2,0,3,4,1,0.272727272,10323
2022,"Marcell Ozuna","ATL",27,114,106,22,15,1,0,6,12,12,7,0,31,0,1,0,3,2,1,0.207547169,10324
2022,"Enrique Hernandez","BOS",26,125,114,24,14,7,0,3,15,12,8,0,13,2,1,0,2,0,0,0.210526315,10472
2022,"Cesar Hernandez","WSN",28,126,112,34,26,7,1,0,18,8,12,0,22,1,0,1,3,1,1,0.303571428,10556
2022,"Rob Brantly","NYY",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,10655
2022,"Gio Urshela","MIN",25,101,90,23,15,4,0,4,12,16,8,0,17,0,3,0,5,0,0,0.255555555,10681
2022,"Corey Dickerson","STL",20,55,51,9,6,3,0,0,7,2,3,1,13,1,0,0,1,0,0,0.176470588,10762
2022,"Jurickson Profar","SDP",27,121,107,28,20,6,1,1,12,8,14,0,18,0,0,0,1,3,0,0.261682242,10815
2022,"Andrelton Simmons","CHC",12,41,39,8,8,0,0,0,5,6,1,0,6,0,0,1,3,3,0,0.205128205,10847
2022,"Adam Duvall","ATL",27,102,92,17,14,2,0,1,10,6,8,0,31,1,1,0,1,0,0,0.184782608,10950
2022,"Kevin Kiermaier","TBR",22,82,80,20,13,3,0,4,15,8,2,0,22,0,0,0,2,3,0,0.25,11038
2022,"Kole Calhoun","TEX",26,102,92,30,17,5,1,7,19,19,8,0,27,1,1,0,2,1,0,0.326086956,11200
2022,"Jonathan Schoop","DET",28,112,104,23,12,6,1,4,12,9,6,0,22,1,1,0,2,1,0,0.221153846,11265
2022,"Whit Merrifield","KCR",29,132,121,32,21,8,0,3,19,20,7,0,19,0,4,0,1,4,1,0.264462809,11281
2022,"Jake Marisnick","PIT",4,10,9,2,1,1,0,0,2,0,1,0,2,0,0,0,1,1,0,0.222222222,11339
2022,"Jesus Aguilar","MIA",25,100,96,26,15,6,0,5,8,14,3,0,24,0,1,0,1,0,0,0.270833333,11342
2022,"Yasmani Grandal","CHW",25,104,88,14,13,0,0,1,4,3,16,1,23,0,0,0,3,1,0,0.159090909,11368
2022,"Gary Sanchez","MIN",26,107,95,24,10,9,0,5,11,17,7,0,28,3,2,0,2,0,0,0.252631578,11442
2022,"Mark Canha","NYM",23,94,85,24,19,1,0,4,20,14,6,0,17,2,1,0,0,0,1,0.282352941,11445
2022,"Odubel Herrera","PHI",23,77,74,17,10,6,0,1,6,6,3,0,18,0,0,0,2,1,0,0.229729729,11476
2022,"Christian Yelich","MIL",28,124,110,26,17,5,2,2,19,9,13,0,30,1,0,0,4,5,0,0.236363636,11477
2022,"Michael A. Taylor","KCR",16,57,52,15,11,2,1,1,7,7,5,0,14,0,0,0,2,0,1,0.288461538,11489
2022,"Manny Machado","SDP",25,107,93,29,19,5,1,4,15,13,14,3,19,0,0,0,2,3,1,0.311827956,11493
2022,"Bryce Harper","PHI",23,104,95,33,15,11,0,7,17,18,8,4,17,0,1,0,2,3,0,0.347368421,11579
2022,"Willson Contreras","CHC",23,94,76,22,12,3,1,6,17,11,10,0,19,8,0,0,1,1,1,0.289473684,11609
2022,"Brandon Drury","CIN",24,109,97,23,11,7,0,5,18,19,9,0,26,2,1,0,0,0,1,0.237113402,11615
2022,"Elias Diaz","COL",18,70,62,10,8,2,0,0,5,3,6,0,17,0,2,0,3,0,0,0.161290322,11680
2022,"Nick Castellanos","PHI",27,117,111,26,14,8,0,4,14,16,5,0,27,1,0,0,3,1,0,0.234234234,11737
2022,"J.T. Realmuto","PHI",24,96,83,19,13,2,2,2,9,13,7,0,19,5,1,0,0,1,0,0.228915662,11739
2022,"Joc Pederson","SFG",24,81,68,15,7,2,0,6,8,19,10,0,14,2,1,0,2,0,1,0.220588235,11899
2022,"Hanser Alberto","LAD",17,38,37,9,5,3,0,1,6,2,1,0,5,0,0,0,2,0,0,0.243243243,11902
2022,"Jon Berti","MIA",9,34,31,6,4,0,0,2,5,2,3,0,7,0,0,0,1,3,0,0.193548387,12037
2022,"Niko Goodrum","HOU",5,17,16,2,1,1,0,0,1,1,1,0,10,0,0,0,0,1,0,0.125,12092
2022,"Max Kepler","MIN",25,100,84,22,15,5,1,1,15,14,13,0,16,1,2,0,1,1,1,0.261904761,12144
2022,"Nick Ahmed","ARI",11,35,33,5,4,0,0,1,4,4,2,0,12,0,0,0,2,0,1,0.151515151,12147
2022,"Austin Barnes","LAD",12,39,34,8,4,2,0,2,8,7,5,0,6,0,0,0,1,0,0,0.235294117,12158
2022,"Ben Gamel","PIT",24,94,82,23,15,5,1,2,12,10,12,0,24,0,0,0,0,1,1,0.280487804,12160
2022,"Xander Bogaerts","BOS",28,121,104,29,19,6,0,4,18,13,12,1,26,3,2,0,4,1,0,0.278846153,12161
2022,"Maikel Franco","WSN",28,113,108,26,16,9,0,1,9,11,4,0,19,0,1,0,9,0,0,0.24074074,12179
2022,"Jorge Alfaro","SDP",14,44,43,12,9,2,0,1,6,6,1,0,15,0,0,0,1,0,0,0.279069767,12180
2022,"Jake Hager","ARI",7,21,17,2,2,0,0,0,1,2,3,0,10,0,0,1,0,0,0,0.117647058,12198
2022,"Rougned Odor","BAL",25,96,95,23,11,6,2,4,11,17,1,0,23,0,0,0,4,0,0,0.242105263,12282
2022,"Jace Peterson","MIL",24,71,63,15,7,4,0,4,14,10,7,0,22,0,0,1,1,4,0,0.238095238,12325
2022,"Tommy La Stella","SFG",11,45,42,10,3,5,0,2,6,5,3,0,5,0,0,0,1,0,0,0.238095238,12371
2022,"Jason Krizan","SFG",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,12394
2022,"Taylor Motter","CIN",2,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.166666666,12399
