Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Carlos Santana","CLE",23,90,83,14,11,1,0,2,7,8,7,0,23,0,0,0,2,2,0,0.168674698,2396
2025,"Tommy Pham","PIT",15,51,43,13,9,2,0,2,6,12,6,0,11,0,2,0,0,0,1,0.302325581,2967
2025,"Giancarlo Stanton","NYY",11,42,37,9,8,1,0,0,1,3,5,0,13,0,0,0,1,0,0,0.243243243,4949
2025,"Justin Turner","CHC",9,27,24,5,4,1,0,0,1,1,2,0,2,0,1,0,0,0,0,0.208333333,5235
2025,"Freddie Freeman","LAD",25,106,95,19,14,4,0,1,11,5,10,1,24,1,0,0,2,0,0,0.2,5361
2025,"Jose Altuve","HOU",25,104,91,22,14,4,0,4,11,14,11,1,16,1,1,0,2,2,2,0.241758241,5417
2025,"Kyle Higashioka","TEX",14,52,45,8,6,2,0,0,4,6,5,0,9,2,0,0,0,0,0,0.177777777,5517
2025,"Wilmer Flores","SFG",23,91,77,17,12,4,0,1,7,9,10,0,16,3,1,0,2,0,0,0.22077922,5827
2025,"Martin Maldonado","SDP",18,44,39,7,3,2,0,2,5,3,3,0,21,0,0,2,1,0,0,0.179487179,6887
2025,"Salvador Perez","KCR",25,105,98,25,15,5,0,5,7,17,6,2,20,1,0,0,1,0,0,0.25510204,7304
2025,"Travis d'Arnaud","LAA",13,46,42,11,7,1,0,3,4,8,3,0,15,0,1,0,2,0,0,0.261904761,7739
2025,"Miguel Rojas","LAD",13,26,23,8,4,2,0,2,6,4,3,0,3,0,0,0,0,0,0,0.347826086,7802
2025,"Donovan Solano","SEA",17,56,52,20,16,1,0,3,4,16,3,0,10,1,0,0,3,0,0,0.384615384,8623
2025,"Paul Goldschmidt","NYY",23,94,84,12,8,2,0,2,11,4,9,1,22,0,0,0,0,1,0,0.142857142,9218
2025,"Starling Marte","NYM",17,62,55,16,12,3,0,1,9,5,6,0,13,0,1,0,2,1,1,0.29090909,9241
2025,"Christian Vazquez","MIN",14,50,43,4,2,1,0,1,4,3,6,0,9,1,0,0,0,0,0,0.093023255,9774
2025,"Nolan Arenado","STL",27,107,102,28,21,3,0,4,14,14,4,1,8,1,0,0,1,0,0,0.274509803,9777
2025,"Andrew McCutchen","PIT",24,103,96,26,17,5,0,4,11,15,4,0,29,0,2,0,0,0,0,0.270833333,9847
2025,"DJ LeMahieu","NYY",22,79,72,20,16,3,0,1,8,8,7,0,18,0,0,0,3,0,0,0.277777777,9874
2025,"Mike Trout","LAA",26,109,85,23,19,0,0,4,13,12,22,3,29,1,1,0,2,0,0,0.270588235,10155
2025,"Jose Iglesias","SDP",21,62,52,9,9,0,0,0,5,9,7,0,16,1,2,0,2,0,0,0.173076923,10231
2025,"Randal Grichuk","ARI",17,56,50,9,7,1,1,0,7,4,3,0,11,0,3,0,0,0,0,0.18,10243
2025,"Marcell Ozuna","ATL",26,114,101,19,13,4,0,2,9,16,10,1,30,1,2,0,4,0,0,0.188118811,10324
