Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Carlos Santana","CHC",8,19,19,2,1,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0.105263157,2396
2025,"Tommy Pham","PIT",19,74,63,9,5,2,0,2,6,7,11,0,12,0,0,0,1,0,1,0.142857142,2967
2025,"Giancarlo Stanton","NYY",22,85,76,17,8,2,0,7,8,20,8,1,36,0,1,0,2,0,0,0.22368421,4949
2025,"Justin Turner","CHC",11,25,23,6,5,1,0,0,1,3,2,0,10,0,0,0,0,0,0,0.260869565,5235
2025,"Sandy Leon","ATL",3,11,11,1,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0.09090909,5273
2025,"Freddie Freeman","LAD",24,105,96,26,16,3,1,6,14,14,8,2,18,1,0,0,2,2,0,0.270833333,5361
2025,"Jose Altuve","HOU",23,89,78,17,10,4,0,3,8,12,8,0,18,1,1,1,2,1,0,0.217948717,5417
2025,"Kyle Higashioka","TEX",16,51,46,8,5,2,0,1,4,2,5,0,15,0,0,0,1,0,1,0.173913043,5517
2025,"Wilmer Flores","SFG",14,42,40,9,6,1,0,2,4,7,2,0,10,0,0,0,0,0,0,0.225,5827
2025,"Salvador Perez","KCR",25,102,94,20,10,3,0,7,8,23,5,1,20,3,0,0,2,0,0,0.212765957,7304
2025,"Travis d'Arnaud","LAA",4,12,12,2,1,1,0,0,0,1,0,0,6,0,0,0,1,0,0,0.166666666,7739
2025,"Miguel Rojas","LAD",19,73,67,19,12,6,0,1,10,6,5,0,11,0,0,1,1,3,0,0.283582089,7802
2025,"Donovan Solano","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8623
2025,"Paul Goldschmidt","NYY",18,59,53,13,12,1,0,0,6,2,4,0,11,2,0,0,1,0,0,0.245283018,9218
2025,"Starling Marte","NYM",16,57,57,13,10,2,0,1,5,6,0,0,18,0,0,0,3,0,0,0.228070175,9241
2025,"Christian Vazquez","MIN",4,15,12,5,4,0,0,1,2,1,2,0,2,1,0,0,0,1,0,0.416666666,9774
2025,"Nolan Arenado","STL",10,42,40,10,5,3,0,2,5,9,0,0,10,0,2,0,3,1,0,0.25,9777
2025,"Andrew McCutchen","PIT",18,75,66,13,11,1,0,1,8,7,9,1,15,0,0,0,2,0,0,0.196969696,9847
2025,"Mike Trout","LAA",23,94,79,19,11,2,0,6,16,10,12,0,35,1,1,0,1,0,0,0.240506329,10155
2025,"Jose Iglesias","SDP",13,43,39,10,6,2,0,2,3,6,2,0,7,1,0,1,1,1,0,0.256410256,10231
2025,"Randal Grichuk","KCR",16,36,35,7,6,0,0,1,3,2,1,0,6,0,0,0,0,0,0,0.2,10243
2025,"Marcell Ozuna","ATL",21,77,69,18,12,5,0,1,6,6,8,0,25,0,0,0,3,0,0,0.260869565,10324
2025,"Enrique Hernandez","LAD",15,53,47,10,5,3,0,2,5,10,3,0,14,0,3,0,0,0,0,0.212765957,10472
2025,"Jurickson Profar","ATL",23,105,90,18,12,4,0,2,12,6,13,0,18,2,0,0,1,1,1,0.2,10815
2025,"Christian Yelich","MIL",19,84,76,17,11,4,0,2,7,11,7,1,19,1,0,0,1,1,1,0.22368421,11477
2025,"Michael A. Taylor","CHW",20,49,45,8,5,2,0,1,5,7,2,0,18,0,0,2,1,1,0,0.177777777,11489
2025,"Manny Machado","SDP",22,92,87,18,11,1,0,6,12,16,5,1,23,0,0,0,2,2,0,0.206896551,11493
2025,"Bryce Harper","PHI",23,101,86,20,12,3,0,5,10,12,14,1,22,1,0,0,0,1,0,0.232558139,11579
2025,"Willson Contreras","STL",8,33,27,9,7,1,1,0,4,6,3,0,5,3,0,0,1,1,0,0.333333333,11609
2025,"Elias Diaz","SDP",9,24,22,5,4,0,0,1,3,2,0,0,6,1,0,1,3,0,0,0.227272727,11680
2025,"Nick Castellanos","PHI",16,57,52,13,9,2,1,1,6,11,3,0,18,0,2,0,2,0,0,0.25,11737
2025,"J.T. Realmuto","PHI",21,85,73,15,12,2,0,1,10,5,6,0,19,3,3,0,2,1,0,0.205479452,11739
2025,"Joc Pederson","TEX",22,72,62,12,10,1,0,1,6,5,8,0,17,1,1,0,1,0,0,0.193548387,11899
2025,"Max Kepler","PHI",17,66,57,13,7,2,0,4,8,10,7,0,18,1,1,0,0,1,0,0.228070175,12144
2025,"Xander Bogaerts","SDP",5,18,18,5,3,1,0,1,3,4,0,0,4,0,0,0,0,0,0,0.277777777,12161
2025,"Jorge Alfaro","WSN",11,39,39,10,8,2,0,0,3,3,0,0,14,0,0,0,0,1,0,0.256410256,12180
2025,"Eugenio Suarez","SEA",25,108,100,19,7,5,0,7,13,13,8,1,41,0,0,0,3,0,0,0.19,12552
2025,"Trevor Story","BOS",23,101,96,29,20,6,0,3,14,12,4,0,22,1,0,0,1,7,1,0.302083333,12564
2025,"George Springer","TOR",25,114,98,34,19,7,0,8,22,16,14,2,25,1,0,0,3,3,1,0.346938775,12856
2025,"James McCann","ARI",10,39,37,12,8,2,0,2,6,8,0,0,10,1,0,1,2,0,0,0.324324324,12859
2025,"Francisco Lindor","NYM",25,115,92,24,12,7,0,5,23,10,19,0,14,3,1,0,1,5,2,0.260869565,12916
2025,"Brandon Nimmo","NYM",25,108,102,26,23,0,0,3,11,15,4,0,25,0,2,0,1,1,0,0.25490196,12927
2025,"Austin Hedges","CLE",11,35,30,8,6,0,0,2,5,3,4,0,5,0,0,1,1,0,2,0.266666666,12976
2025,"Javier Baez","DET",14,46,43,9,7,0,1,1,3,6,0,0,11,1,1,0,1,0,0,0.209302325,12979
2025,"Teoscar Hernandez","LAD",22,92,86,22,13,4,1,4,12,12,5,0,17,1,0,0,2,0,1,0.255813953,13066
2025,"Josh Bell","WSN",23,78,72,20,10,4,0,6,12,18,5,0,13,0,1,0,2,0,0,0.277777777,13145
2025,"Jorge Polanco","SEA",23,93,82,27,10,13,0,4,13,16,8,0,14,0,2,1,1,0,0,0.329268292,13152
2025,"Orlando Arcia","COL",9,25,24,4,3,1,0,0,2,0,1,0,9,0,0,0,1,0,1,0.166666666,13185
2025,"Max Muncy","LAD",11,41,34,4,2,0,0,2,4,3,4,1,10,3,0,0,0,0,0,0.117647058,13301
2025,"Ildemaro Vargas","ARI",19,68,63,18,17,0,0,1,6,9,2,0,6,1,1,1,2,0,0,0.285714285,13324
2025,"Luke Maile","KCR",5,11,10,4,3,1,0,0,2,3,1,0,5,0,0,0,0,1,0,0.4,13355
2025,"Christian Walker","HOU",24,94,90,22,13,3,0,6,13,14,3,0,31,1,0,0,0,1,0,0.244444444,13419
2025,"Jose Ramirez","CLE",27,116,101,29,15,9,1,4,19,17,12,2,14,2,0,0,6,8,0,0.287128712,13510
2025,"Mookie Betts","LAD",24,108,97,29,17,5,1,6,13,23,8,0,12,0,3,0,1,0,0,0.298969072,13611
2025,"Ketel Marte","ARI",22,100,92,23,11,7,0,5,12,12,5,0,15,2,1,0,2,0,0,0.25,13613
2025,"Carson Kelly","CHC",17,72,68,15,10,1,0,4,5,7,4,0,21,0,0,0,1,1,0,0.220588235,13620
2025,"Tyrone Taylor","NYM",4,13,12,4,3,1,0,0,1,2,0,0,3,0,0,1,0,1,0,0.333333333,13675
2025,"Chris Taylor","LAA",15,48,41,7,5,1,0,1,5,6,4,0,14,2,1,0,0,1,1,0.170731707,13757
2025,"Rob Refsnyder","BOS",15,48,42,10,5,3,0,2,5,7,6,0,12,0,0,0,2,0,0,0.238095238,13770
2025,"Tyler Heineman","TOR",9,24,21,3,3,0,0,0,3,2,0,0,4,1,0,2,0,0,0,0.142857142,13897
2025,"Byron Buxton","MIN",23,100,90,21,7,5,3,6,16,13,6,1,32,3,1,0,0,3,0,0.233333333,14161
2025,"Carlos Correa","HOU",24,104,95,27,17,7,0,3,11,8,8,0,24,1,0,0,5,0,0,0.284210526,14162
2025,"Matt Olson","ATL",25,110,96,28,13,5,2,8,21,18,12,0,26,1,1,0,2,0,0,0.291666666,14344
2025,"Anthony Santander","TOR",4,12,10,1,1,0,0,0,2,0,1,0,6,1,0,0,0,0,0,0.1,14551
2025,"Kyle Farmer","COL",9,23,21,4,3,0,0,1,1,3,1,0,8,0,1,0,0,0,0,0.19047619,14813
2025,"Mike Yastrzemski","KCR",22,90,74,15,7,6,0,2,11,5,13,0,10,1,2,0,1,1,0,0.202702702,14854
2025,"Victor Caratini","HOU",19,55,46,11,9,1,0,1,4,3,5,0,9,4,0,0,0,0,0,0.239130434,14968
2025,"Ryan McMahon","NYY",21,70,61,12,8,2,0,2,8,7,7,0,25,1,1,0,2,1,0,0.196721311,15112
2025,"Mitch Garver","SEA",15,39,34,6,4,0,1,1,5,4,2,0,6,1,2,0,2,0,0,0.176470588,15161
2025,"Jake Bauers","MIL",21,59,50,18,12,4,0,2,11,9,8,0,11,1,0,0,1,3,1,0.36,15194
2025,"Adam Frazier","KCR",21,74,70,17,13,2,0,2,7,8,4,0,17,0,0,0,0,0,0,0.242857142,15223
2025,"Mike Tauchman","CHW",13,53,45,9,5,3,0,1,6,5,6,0,9,2,0,0,2,0,0,0.2,15274
2025,"Jeff McNeil","NYM",23,84,75,14,10,4,0,0,5,7,8,0,14,1,0,0,0,1,0,0.186666666,15362
2025,"J.P. Crawford","SEA",23,86,78,23,16,4,0,3,10,12,8,0,16,0,0,0,2,1,0,0.294871794,15491
2025,"Amed Rosario","NYY",6,15,15,3,1,1,0,1,1,4,0,0,7,0,0,0,1,0,0,0.2,15518
2025,"Aaron Judge","NYY",25,112,81,30,18,2,0,10,27,17,27,6,17,2,2,0,4,3,2,0.37037037,15640
2025,"Dominic Smith","SFG",8,31,31,9,6,2,0,1,3,5,0,0,4,0,0,0,1,0,0,0.29032258,15653
2025,"Billy McKinney","TEX",4,13,13,3,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.23076923,15654
2025,"Reese McGuire","CHC",8,27,27,7,4,1,0,2,2,3,0,0,3,0,0,0,1,0,0,0.259259259,15674
2025,"Rowdy Tellez","TEX",19,41,39,10,6,2,0,2,4,9,2,0,11,0,0,0,1,0,0,0.256410256,15679
2025,"Tyler O'Neill","BAL",11,45,38,6,5,0,0,1,2,3,7,0,11,0,0,0,0,2,0,0.157894736,15711
2025,"Miguel Andujar","CIN",13,38,38,13,11,1,0,1,3,4,0,0,7,0,0,0,3,0,0,0.342105263,15878
2025,"Luis Torrens","NYM",9,30,29,9,6,2,0,1,6,5,0,0,3,0,0,1,0,1,0,0.310344827,15905
2025,"Willy Adames","SFG",24,105,87,18,9,4,0,5,10,15,15,1,27,2,1,0,0,4,2,0.206896551,15986
2025,"Cody Bellinger","NYY",25,112,94,22,17,2,0,3,14,15,15,0,19,1,2,0,1,2,0,0.234042553,15998
2025,"Austin Slater","NYY",7,18,18,3,3,0,0,0,2,1,0,0,12,0,0,0,0,0,0,0.166666666,16153
2025,"Trea Turner","PHI",6,26,25,10,8,0,1,1,2,5,1,0,3,0,0,0,1,1,0,0.4,16252
2025,"Michael Conforto","LAD",19,72,61,15,13,0,0,2,9,7,10,0,18,0,1,0,1,0,0,0.245901639,16376
2025,"Brian Navarreto","MIA",6,15,14,4,1,2,0,1,3,5,0,0,3,0,1,0,0,0,0,0.285714285,16398
2025,"Ryan O'Hearn","SDP",24,90,82,24,20,3,0,1,9,9,7,0,24,1,0,0,0,0,0,0.292682926,16442
2025,"Rhys Hoskins","MIL",8,10,10,1,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.1,16472
2025,"Kyle Schwarber","PHI",25,114,93,19,9,3,0,7,15,13,19,1,36,2,0,0,2,0,0,0.204301075,16478
2025,"Matt Chapman","SFG",23,98,82,19,9,7,0,3,16,11,13,1,19,1,2,0,2,0,1,0.231707317,16505
2025,"Isiah Kiner-Falefa","TOR",13,31,30,7,5,1,0,1,5,5,0,0,8,1,0,0,0,0,0,0.233333333,16512
2025,"Mauricio Dubon","HOU",17,51,47,8,6,2,0,0,5,5,4,0,6,0,0,0,2,0,0,0.170212765,16530
2025,"Danny Jansen","MIL",12,38,33,10,6,1,0,3,5,5,5,0,9,0,0,0,1,0,0,0.303030303,16535
2025,"Ozzie Albies","ATL",20,86,78,22,15,3,1,3,13,14,6,0,6,0,2,0,2,2,1,0.282051282,16556
2025,"Yandy Diaz","TBR",23,95,80,32,25,4,0,3,16,9,15,1,10,0,0,0,1,0,1,0.4,16578
2025,"Jose Trevino","CIN",12,36,36,7,6,1,0,0,3,2,0,0,7,0,0,0,1,0,0,0.194444444,16725
2025,"Jonah Heim","TEX",18,56,49,8,6,1,0,1,7,3,7,0,9,0,0,0,3,0,0,0.163265306,16930
2025,"Derek Hill","2 Tms",4,9,8,2,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0.25,16947
2025,"Gleyber Torres","DET",23,101,86,18,13,3,0,2,10,11,14,0,23,0,1,0,0,0,0,0.209302325,16997
2025,"Edmundo Sosa","PHI",12,40,39,12,6,2,0,4,5,7,0,0,7,0,1,0,3,0,0,0.307692307,17022
2025,"Ramon Laureano","SDP",22,85,77,17,10,5,0,2,9,7,7,0,22,0,1,0,1,2,0,0.22077922,17128
2025,"Yoan Moncada","LAA",18,60,50,13,7,4,1,1,8,5,6,1,15,3,1,0,2,0,0,0.26,17232
2025,"Jorge Mateo","BAL",10,18,18,3,2,1,0,0,2,0,0,0,7,0,0,0,0,1,1,0.166666666,17273
2025,"Alex Jackson","BAL",9,31,28,4,2,1,0,1,1,2,3,0,17,0,0,0,0,0,0,0.142857142,17276
2025,"Willi Castro","CHC",15,50,41,8,6,2,0,0,5,3,8,0,12,1,0,0,3,1,1,0.195121951,17338
