Season,Month,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2025,"May","Clayton Kershaw","LAD",11,47,4.90909091,4.90909091,1,0.81818182,0.12765957,0.12765957,0,0.275,1.54545455,0.29411765,0.70512821,4.862409045479515,4.801855819875544,2036
2025,"May","Drew Pomeranz","CHC",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1351363182067873,4.218614947795868,11426
2025,"May","Charlie Morton","BAL",10,41,6.3,2.7,2.33333333,1.8,0.17073171,0.07317073,0.09756098,0.222222222,1.1,0.22222222,0.78431373,5.8351363182067875,4.468527770042419,4676
2025,"May","Rob Zastryzny","MIL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8648636817932127,-0.8648636817932127,15094
2025,"May","Justin Verlander","SFG",21.1,92,5.484375,3.796875,1.44444444,1.6875,0.14130435,0.09782609,0.04347826,0.268292682,1.453125,0.27692308,0.87121212,5.760136318616944,5.2016311084355245,8700
2025,"May","Nathan Eovaldi","TEX",26.2,103,9.1125,2.3625,3.85714286,0.3375,0.26213592,0.06796117,0.19417476,0.168421052,0.8625,0.22058824,0.97222222,2.385136318300537,3.169571252907979,9132
2025,"May","Patrick Corbin","TEX",34.1,136,6.81553398,3.14563107,2.16666667,1.57281553,0.19117647,0.08823529,0.10294118,0.208333333,1.0776699,0.20879121,0.81081081,5.028340201885739,4.642506742276552,9323
2025,"May","Miles Mikolas","STL",26.1,107,5.81012658,2.39240506,2.42857143,1.02531646,0.1588785,0.06542056,0.09345794,0.234693877,1.13924051,0.25316456,0.82089552,4.2364021411309984,4.9216307987138626,9803
2025,"May","Kyle Gibson","BAL",8.2,49,8.3076923,5.19230769,1.6,2.07692308,0.16326531,0.10204082,0.06122449,0.428571428,2.65384615,0.47058824,0.44554455,6.019751701712704,5.510253671961385,10123
2025,"May","Zack Wheeler","PHI",32,119,10.40625,2.53125,4.11111111,0.5625,0.31092437,0.07563025,0.23529412,0.154545454,0.8125,0.21126761,0.77586207,2.4788863182067873,2.8226908043026926,10310
2025,"May","Chris Sale","ATL",32.1,129,11.13402062,2.78350515,4,0.55670103,0.31007752,0.07751938,0.23255814,0.210526315,1.05154639,0.2972973,0.93567251,2.6712187923857647,3.0591615615967953,10603
2025,"May","Jacob deGrom","TEX",30.1,118,8.60439561,2.07692308,4.14285714,1.18681319,0.24576271,0.05932203,0.18644068,0.19090909,0.92307692,0.21794872,0.9375,3.6296418127666232,3.3385000813361834,10954
2025,"May","Merrill Kelly","ARI",36.1,144,9.66055046,1.48623853,6.5,0.74311927,0.27083333,0.04166667,0.22916667,0.224637681,1.01834862,0.29166667,0.67073171,2.5571546667776146,2.7143227437381348,11156
2025,"May","Jose Quintana","MIL",10.1,45,7.83870968,2.61290323,3,3.48387097,0.2,0.06666667,0.13333333,0.285714285,1.4516129,0.27586207,0.63829787,7.296426642129784,4.203776101680125,11423
2025,"May","Robbie Ray","SFG",39,147,10.38461538,2.53846154,4.09090909,0,0.30612245,0.07482993,0.23129252,0.169117647,0.87179487,0.25274725,0.82352941,1.6735978566683258,3.175805394160442,11486
2025,"May","Jose Urena","TOR",6.1,27,2.84210526,2.84210526,1,2.84210526,0.07407407,0.07407407,0,0.24,1.2631579,0.19047619,0.96153846,7.556188952112604,7.1024136448082125,11589
2025,"May","Jameson Taillon","CHC",29.1,116,7.67045455,1.53409091,5,3.06818182,0.21551724,0.04310345,0.17241379,0.218181818,0.98863636,0.18421053,1,6.373772682211178,3.9392077033729045,11674
2025,"May","Taijuan Walker","PHI",14.2,68,6.13636363,3.68181818,1.66666667,0.61363636,0.14705882,0.08823529,0.05882353,0.278688524,1.56818182,0.31372549,0.55555556,3.8851363180363325,4.68067011581321,11836
2025,"May","Kyle Hendricks","LAA",36,153,6.5,1.5,4.33333333,1.75,0.16993464,0.03921569,0.13071895,0.263888888,1.22222222,0.27678571,0.77348066,4.885136318206787,4.712793604698446,12049
2025,"May","Chris Bassitt","TOR",32,145,8.4375,2.25,3.75,1.96875,0.20689655,0.05517241,0.15172414,0.308823529,1.5625,0.35353535,0.77669903,4.947636318206787,3.790163693763316,12304
2025,"May","Colin Rea","CHC",33.2,144,6.41584158,3.47524752,1.84615385,2.13861386,0.16666667,0.09027778,0.07638889,0.3046875,1.54455446,0.31313131,0.73529412,5.956918496145224,4.8369617795085444,12317
2025,"May","Seth Lugo","KCR",22,91,6.54545455,2.04545455,3.2,2.04545455,0.17582418,0.05494505,0.12087912,0.26744186,1.27272727,0.27692308,0.80952381,5.316954500024969,4.044306479800832,12447
2025,"May","Adrian Houser","CHW",12,43,6,3,2,0,0.18604651,0.09302326,0.09302326,0.128205128,0.75,0.16129032,1,2.8018029848734542,3.9581074709693596,12718
2025,"May","Nick Martinez","CIN",32,119,5.34375,0.5625,9.5,0.28125,0.15966387,0.01680672,0.14285714,0.232142857,0.875,0.26041667,0.76086957,2.6351363182067873,4.011522400937975,12730
2025,"May","Sonny Gray","STL",34,141,11.38235294,1.85294118,6.14285714,1.05882353,0.30496454,0.04964539,0.25531915,0.263157894,1.23529412,0.35632184,0.71428571,2.7527833770303167,2.674420379189884,12768
2025,"May","Tyler Anderson","LAA",27.1,123,6.25609756,3.29268293,1.9,1.64634146,0.15447154,0.08130081,0.07317073,0.263636363,1.42682927,0.27272727,0.72727273,5.3302582696939975,5.546843945838052,12880
2025,"May","Eduardo Rodriguez","ARI",12,66,12.75,7.5,1.7,1.5,0.25757576,0.15151515,0.10606061,0.358490566,2.41666667,0.45945946,0.49618321,4.968469651540121,5.114411957065265,13164
2025,"May","Clay Holmes","NYM",29.2,121,6.06741573,3.03370786,2,1.51685393,0.16528926,0.08264463,0.08264463,0.24074074,1.21348315,0.24705882,0.86666667,5.0901924977623985,4.1464310446685175,13649
2025,"May","Max Fried","NYY",37.1,142,8.91964286,1.6875,5.28571429,0.72321429,0.26056338,0.04929577,0.21126761,0.203007518,0.91071429,0.25531915,0.77922078,2.8404934610376227,2.786968734829334,13743
2025,"May","Zach Eflin","BAL",22.1,93,6.44776119,2.01492537,3.2,2.82089552,0.17204301,0.05376344,0.11827957,0.279069767,1.29850746,0.265625,0.74257426,6.582897512751229,4.510230652548219,13774
2025,"May","Brent Suter","CIN",3,11,3,0,1,0,0.09090909,0,0.09090909,0.363636363,1.33333333,0.4,1,2.468469651540121,4.010208966334662,13942
2025,"May","Michael Wacha","KCR",36.2,147,5.89090909,1.47272727,4,0.98181818,0.16326531,0.04081633,0.12244898,0.246376811,1.09090909,0.26785714,0.87570621,3.8169544999629856,4.4170496029121935,14078
2025,"May","Kevin Gausman","TOR",32,122,9.28125,0.28125,33,1.125,0.2704918,0.00819672,0.26229508,0.214876033,0.84375,0.26190476,0.79439252,2.7913863182067873,2.852663693763316,14107
2025,"May","Lance McCullers Jr.","HOU",18.1,91,12.76363637,5.4,2.36363636,1.47272727,0.28571429,0.12087912,0.16483517,0.259740259,1.69090909,0.35416667,0.67114094,4.716954500312572,3.9351997203547615,14120
2025,"May","Jose Berrios","TOR",36,149,9.25,3.25,2.84615385,1,0.24832215,0.08724832,0.16107383,0.225563909,1.19444444,0.2826087,0.79207921,3.8573585404290096,4.083131687011984,14168
2025,"May","Michael Lorenzen","KCR",28.2,126,7.53488372,1.88372093,4,1.88372093,0.19047619,0.04761905,0.14285714,0.301724137,1.43023256,0.32954545,0.72254335,5.018857248220308,4.556754383903251,14843
