Season,Month,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2025,"Jun","Clayton Kershaw","LAD",27.2,109,7.48192771,2.27710843,3.28571429,1.30120482,0.21100917,0.06422018,0.14678899,0.215686274,1.04819277,0.24,0.85470085,4.1110399325470395,3.9590128997447813,2036
2025,"Jun","Drew Pomeranz","CHC",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1351363182067873,4.676875633001328,11426
2025,"Jun","Max Scherzer","TOR",10,40,9.9,2.7,3.66666667,0.9,0.275,0.075,0.2,0.243243243,1.2,0.32,0.66037736,3.1351363182067873,3.376875633001328,3137
2025,"Jun","Charlie Morton","BAL",25,111,11.52,2.88,4,0,0.28828829,0.07207207,0.21621622,0.28125,1.4,0.39705882,0.76315789,1.8951363182067873,3.1901973426342014,4676
2025,"Jun","Justin Verlander","SFG",15.2,69,8.04255319,2.29787234,3.5,0.57446808,0.20289855,0.05797101,0.14492754,0.269841269,1.34042553,0.32653061,0.67961165,3.1351363182067873,5.159206964310709,8700
2025,"Jun","Wade Miley","CIN",10,42,6.3,5.4,1.16666667,1.8,0.16666667,0.14285714,0.02380952,0.257142857,1.5,0.26923077,0.83333333,6.435136318206787,5.685223495960235,8779
2025,"Jun","Nathan Eovaldi","TEX",3,15,6,6,1,0,0.13333333,0.13333333,0,0.416666666,2.33333333,0.45454545,0.57142857,3.8018029848734542,5.343542299667995,9132
2025,"Jun","Patrick Corbin","TEX",29,126,7.44827586,1.86206897,4,0.93103448,0.19047619,0.04761905,0.14285714,0.283333333,1.37931034,0.33333333,0.6424581,3.445481145792994,3.9613734222691637,9323
2025,"Jun","Miles Mikolas","STL",26,114,7.61538462,1.38461538,5.5,2.07692308,0.19298246,0.03508772,0.15789474,0.317757009,1.46153846,0.34146341,0.60810811,4.9043670874375564,4.216976059629367,9803
2025,"Jun","Zack Wheeler","PHI",31,120,12.19354839,2.03225806,6,0.29032258,0.35,0.05833333,0.29166667,0.18018018,0.87096774,0.27536232,0.90225564,1.6190072859487228,2.4927241306151116,10310
2025,"Jun","Chris Sale","ATL",21.2,84,11.63076923,2.90769231,4,0,0.33333333,0.08333333,0.25,0.171052631,0.92307692,0.27083333,0.9047619,1.6582132415109292,3.081357224179252,10603
2025,"Jun","Jacob deGrom","TEX",32,116,9,1.6875,5.33333333,0,0.27586207,0.05172414,0.22413793,0.157407407,0.71875,0.22077922,0.79166667,1.7913863182067873,3.14040821865201,10954
2025,"Jun","Merrill Kelly","ARI",29,116,11.17241379,2.48275862,4.5,0.93103448,0.31034483,0.06896552,0.24137931,0.222222222,1.10344828,0.30434783,0.71942446,2.8247914906205804,2.809049520615874,11156
2025,"Jun","Jose Quintana","MIL",26,120,5.88461538,5.53846154,1.0625,0.34615385,0.14166667,0.13333333,0.00833333,0.262135922,1.65384615,0.30588235,0.70422535,4.2889824720529415,5.686507782569299,11423
2025,"Jun","Robbie Ray","SFG",28,119,10.28571429,2.57142857,4,1.60714286,0.26890756,0.06722689,0.20168067,0.245454545,1.25,0.2972973,0.75,4.0279934610639305,3.743863269899573,11486
2025,"Jun","Jameson Taillon","CHC",32.1,135,6.40206186,2.22680412,2.875,1.94845361,0.17037037,0.05925926,0.11111111,0.253968253,1.2371134,0.25773196,0.66225166,5.2691569369834905,4.98190488594699,11674
2025,"Jun","Kyle Hendricks","LAA",28,120,6.75,1.60714286,4.2,1.28571429,0.175,0.04166667,0.13333333,0.28318584,1.32142857,0.31111111,0.76433121,4.0279934610639305,4.318273220956326,12049
2025,"Jun","Chris Bassitt","TOR",28,123,7.71428571,3.21428571,2.4,0.64285714,0.19512195,0.08130081,0.11382114,0.256880733,1.35714286,0.31325301,0.6122449,3.8494220324925017,4.352465681944575,12304
2025,"Jun","Colin Rea","CHC",20.2,90,5.66129032,0.87096774,6.5,2.61290323,0.14444444,0.02222222,0.12222222,0.313953488,1.40322581,0.31343284,0.7079646,6.231910511255695,4.919526514123167,12317
