Season,Month,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2025,"Mar/Apr","Max Scherzer","TOR",3,11,3,0,1,6,0.09090909,0,0.09090909,0.272727272,1,0.125,1,11.135136318206788,6.065861386060716,3137
2025,"Mar/Apr","Charlie Morton","BAL",20.2,108,9.14516129,6.53225806,1.4,2.17741935,0.19444444,0.13888889,0.05555556,0.352272727,2.22580645,0.39393939,0.55,6.570620188620419,5.588867291796911,4676
2025,"Mar/Apr","Huascar Brazoban","NYM",3,11,12,6,2,0,0.36363636,0.18181818,0.18181818,0,0.66666667,0,1,2.468469651540121,4.524122071266175,6107
2025,"Mar/Apr","Carlos Carrasco","NYY",27,116,6.66666667,3,2.22222222,2,0.17241379,0.07758621,0.09482759,0.273584905,1.40740741,0.28395062,0.74324324,5.542543725614195,4.652205800347858,6632
2025,"Mar/Apr","Martin Perez","CHW",20,83,8.1,4.95,1.63636364,0.45,0.21686747,0.13253012,0.08433735,0.197183098,1.25,0.25,0.77235772,3.785136318206787,5.062310461699963,6902
2025,"Mar/Apr","Justin Verlander","SFG",30.2,133,8.2173913,3.52173913,2.33333333,1.17391304,0.21052632,0.09022556,0.12030075,0.25,1.36956522,0.29213483,0.65934066,4.1786145789629305,4.6447490529176525,8700
2025,"Mar/Apr","Nathan Eovaldi","TEX",42.2,163,9.703125,0.6328125,15.33333333,0.6328125,0.28220859,0.01840491,0.26380368,0.194805194,0.7734375,0.25233645,0.76219512,2.3851363182653813,2.555109273967013,9132
2025,"Mar/Apr","Patrick Corbin","TEX",19,84,7.10526316,2.84210526,2.5,1.42105263,0.17857143,0.07142857,0.10714286,0.311688311,1.57894737,0.35,0.85271318,4.556188949785735,4.207585034558647,9323
2025,"Mar/Apr","Miles Mikolas","STL",29,127,5.27586207,2.79310345,1.88888889,0,0.13385827,0.07086614,0.06299213,0.258620689,1.34482759,0.3,0.6,2.997205283724029,5.2832325435917955,9803
2025,"Mar/Apr","Kyle Gibson","BAL",3.2,24,4.9090909,4.9090909,1,12.27272726,0.08333333,0.08333333,0,0.5,3.54545454,0.4,0.66666667,21.407863574322487,6.203437012353944,10123
2025,"Mar/Apr","Zack Wheeler","PHI",44,174,11.65909091,1.84090909,6.33333333,1.43181818,0.32758621,0.05172414,0.27586207,0.214723926,1,0.28282828,0.80110497,3.3624090454795144,2.835966542092237,10310
2025,"Mar/Apr","Chris Sale","ATL",35.1,157,11.71698113,2.29245283,5.11111111,1.27358491,0.29299363,0.05732484,0.23566879,0.284722222,1.41509434,0.38297872,0.7173913,3.3898532993628927,3.470132446095743,10603
2025,"Mar/Apr","Jacob deGrom","TEX",33,129,9,1.90909091,4.71428571,1.36363636,0.25581395,0.05426357,0.20155039,0.214876033,1,0.25301205,0.88888889,3.8321060151764845,3.7311839725032,10954
2025,"Mar/Apr","Merrill Kelly","ARI",32.2,135,6.8877551,3.30612245,2.08333333,1.37755102,0.18518519,0.08888889,0.0962963,0.196721311,1.10204082,0.20652174,0.66666667,4.788197542527904,4.68624568310305,11156
2025,"Mar/Apr","Jose Quintana","MIL",23.2,93,5.70422535,3.04225352,1.875,0.38028169,0.16129032,0.08602151,0.07526882,0.226190476,1.14084507,0.26086957,0.9375,3.430910966052453,4.510213058993263,11423
2025,"Mar/Apr","Robbie Ray","SFG",31.1,134,9.47872341,5.45744681,1.73684211,1.43617021,0.24626866,0.14179104,0.10447761,0.223214285,1.40425532,0.25974026,0.83783784,4.92237036095011,4.76687567828422,11486
2025,"Mar/Apr","Jameson Taillon","CHC",33.2,137,6.95049505,1.87128713,3.71428571,1.33663366,0.18978102,0.05109489,0.13868613,0.232558139,1.0990099,0.25252525,0.73333333,4.145037308205807,4.183496433038591,11674
2025,"Mar/Apr","Taijuan Walker","PHI",22.2,100,7.94117647,3.97058823,2,0.79411765,0.2,0.1,0.1,0.238636363,1.36764706,0.28787879,0.79470199,4.105724553358171,4.591095592481013,11836
2025,"Mar/Apr","Kyle Hendricks","LAA",23,98,5.08695652,4.69565217,1.08333333,1.56521739,0.13265306,0.12244898,0.01020408,0.240963855,1.39130435,0.23880597,0.59859155,6.091658057337222,5.975817104007887,12049
2025,"Mar/Apr","Chris Bassitt","TOR",34.1,144,10.22330097,1.83495146,5.57142857,0.52427184,0.27083333,0.04861111,0.22222222,0.246268656,1.16504854,0.32978723,0.81632653,2.4069809783302674,3.1764703969393744,12304
2025,"Mar/Apr","Colin Rea","CHC",13.1,56,11.475,2.025,5.66666667,0,0.30357143,0.05357143,0.25,0.226415094,1.125,0.33333333,0.86666667,1.2601363177380374,2.7633321500385133,12317
2025,"Mar/Apr","Seth Lugo","KCR",38,148,6.86842105,2.84210526,2.41666667,1.42105263,0.19594595,0.08108108,0.11486486,0.218045112,1.07894737,0.23,0.83333333,4.687767897154155,4.42030815638994,12447
2025,"Mar/Apr","Nick Martinez","CIN",32.2,137,7.16326531,3.03061224,2.36363636,1.10204082,0.18978102,0.08029197,0.10948905,0.261904761,1.34693878,0.30208333,0.67708333,4.145340399736359,4.582936028349826,12730
2025,"Mar/Apr","Sonny Gray","STL",35,138,8.48571429,1.8,4.71428571,1.28571429,0.23913043,0.05072464,0.1884058,0.22047244,1,0.25274725,0.76666667,3.87799346106393,3.7387886975492752,12768
2025,"Mar/Apr","Tyler Anderson","LAA",33.2,137,7.21782178,3.74257426,1.92857143,1.6039604,0.19708029,0.10218978,0.09489051,0.173553719,1.03960396,0.16853933,0.9057971,5.184641268498916,5.340698387262826,12880
2025,"Mar/Apr","Eduardo Rodriguez","ARI",32.2,145,9.64285714,2.20408163,4.375,1.65306122,0.24137931,0.05517241,0.1862069,0.288888888,1.43877551,0.34375,0.56994819,4.114728154841523,3.6148171117838084,13164
2025,"Mar/Apr","Steven Matz","STL",9,34,11,0,11,0,0.32352941,0,0.32352941,0.205882352,0.77777778,0.30434783,0.85714286,0.6906918737623426,1.8898224519358742,13361
2025,"Mar/Apr","Marcus Stroman","NYY",9.1,47,6.75,6.75,1,1.92857143,0.14893617,0.14893617,0,0.3,2.03571429,0.32258065,0.43209877,6.670850605183828,5.8673725810612805,13431
2025,"Mar/Apr","Blake Snell","LAD",9,46,4,8,0.5,0,0.08695652,0.17391304,-0.08695652,0.27027027,2,0.29411765,0.61111111,4.912914095984565,6.968566515710619,13543
2025,"Mar/Apr","Clay Holmes","NYM",30.2,131,10.56521739,3.81521739,2.76923077,0,0.27480916,0.09923664,0.17557252,0.228070175,1.27173913,0.325,0.73170732,2.254701535693791,3.411006021664011,13649
2025,"Mar/Apr","Max Fried","NYY",37.2,157,7.88495575,2.15044248,3.66666667,0.47787611,0.21019108,0.05732484,0.15286624,0.206896551,1.03539823,0.25454545,0.81632653,3.028941627950698,3.9759214311885307,13743
2025,"Mar/Apr","Zach Eflin","BAL",18,68,4,0.5,8,1,0.11764706,0.01470588,0.10294118,0.215384615,0.83333333,0.21428571,0.75757576,4.024025207095676,4.80653755068779,13774
