"last_name, first_name","player_id","year","player_age","pa","hit","double","home_run","strikeout","walk","k_percent","bb_percent","b_rbi","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","avg_swing_speed","barrel_batted_rate","whiff_percent"
"Vaughn, Andrew",683734,2025,27,447,103,22,14,80,31,17.9,6.9,"65","0","35",".273",".479",".311",".349","70.7",12,21.7
"Arozarena, Randy",668227,2025,30,709,146,32,27,191,64,26.9,9,"76","31","95",".227",".417",".332",".327","72.3",11.5,29.7
"Conforto, Michael",624424,2025,32,486,83,20,12,121,56,24.9,11.5,"36","1","54",".233",".410",".287",".330","74",9.7,24.9
"Hernández, Teoscar",606192,2025,32,546,126,29,25,134,26,24.5,4.8,"89","5","65",".250",".455",".315",".323","72.9",11.5,31.9
"Volpe, Anthony",683011,2025,24,596,114,32,19,150,43,25.2,7.2,"72","18","65",".223",".405",".286",".301","72.6",10.5,25.1
"Cruz, Oneil",665833,2025,26,544,94,18,20,174,64,32,11.8,"61","38","62",".218",".425",".295",".324","78.8",17.9,34
"Arenado, Nolan",571448,2025,34,436,95,18,12,49,28,11.2,6.4,"52","3","48",".245",".366",".287",".289","71.4",3.9,17.9
"Rutschman, Adley",668939,2025,27,365,71,16,9,57,40,15.6,11,"29","0","37",".241",".410",".298",".325","70.1",7.5,14.5
"Gurriel Jr., Lourdes",666971,2025,31,546,124,24,19,76,31,13.9,5.7,"80","10","52",".256",".420",".307",".315","70.6",7.2,20.2
"Wells, Austin",669224,2025,25,448,88,22,21,118,30,26.3,6.7,"71","5","51",".214",".399",".302",".294","73.4",10.2,27.4
"Ward, Taylor",621493,2025,31,663,132,31,36,175,75,26.4,11.3,"103","4","86",".231",".450",".339",".333","69.5",13.7,23.8
"Smith, Cam",701358,2025,22,493,104,21,9,137,43,27.8,8.7,"51","8","55",".235",".376",".298",".304","74.5",6.9,28.7
"Laureano, Ramón",657656,2025,30,488,124,26,24,119,35,24.4,7.2,"76","7","72",".270",".518",".364",".362","72.2",13.8,27.4
"Alonso, Pete",624413,2025,30,709,170,41,38,162,61,22.8,8.6,"126","1","87",".274",".572",".368",".386","75.3",18.9,25.6
"Realmuto, J.T.",592663,2025,34,550,129,26,12,129,35,23.5,6.4,"52","8","57",".253",".411",".307",".316","72",8.8,24.3
"Moreno, Gabriel",672515,2025,25,309,79,12,9,53,29,17.2,9.4,"40","2","44",".279",".453",".340",".346","70.9",7.1,18
"Neto, Zach",687263,2025,24,554,129,29,26,149,33,26.9,6,"62","26","82",".251",".495",".337",".344","71.4",14,29.1
"Murphy, Sean",669221,2025,30,337,58,13,16,105,35,31.2,10.4,"45","0","34",".201",".408",".309",".314","72.6",13.2,32.3
"García, Adolis",666969,2025,32,547,115,28,19,135,28,24.7,5.1,"75","13","58",".232",".427",".286",".304","72.1",11.6,30.3
"O'Hearn, Ryan",656811,2025,31,544,133,21,17,109,58,20,10.7,"63","3","67",".269",".429",".349",".343","71.8",7.6,23.3
"Quero, Edgar",700337,2025,22,403,98,17,5,71,32,17.6,7.9,"36","0","31",".236",".346",".307",".290","67.5",3.7,21
"Heim, Jonah",641680,2025,30,433,84,14,11,88,32,20.3,7.4,"43","3","38",".219",".346",".266",".276","69",6.1,24.2
"Higashioka, Kyle",543309,2025,35,327,73,14,11,72,20,22,6.1,"47","3","33",".233",".394",".301",".295","70.9",8.6,21.9
"McKinstry, Zach",656716,2025,30,511,117,23,12,111,46,21.7,9,"49","19","68",".247",".358",".333",".305","67.5",6.1,22.8
"Chisholm Jr., Jazz",665862,2025,27,531,112,15,31,148,58,27.9,10.9,"80","31","75",".234",".481",".349",".346","73.9",15,32.2
"Marsh, Brandon",669016,2025,27,425,106,25,11,110,38,25.9,8.9,"43","7","59",".263",".432",".339",".330","71.4",8.3,23.2
"Scott II, Victor",687363,2025,24,463,86,15,5,111,42,24,9.1,"37","34","54",".225",".313",".274",".287","69",3.7,26.9
"Burger, Jake",669394,2025,29,376,84,15,16,93,12,24.7,3.2,"53","1","43",".246",".478",".295",".324","74.6",13.9,29.2
"Jones, Nolan",666134,2025,27,403,75,14,5,113,39,28,9.7,"34","8","34",".224",".373",".270",".301","72.7",8.5,27.9
"Frazier, Adam",624428,2025,33,459,112,20,7,81,26,17.6,5.7,"44","8","43",".244",".333",".300",".279","65.9",2,19.7
"Perez, Salvador",521692,2025,35,641,141,35,30,125,28,19.5,4.4,"100","0","54",".269",".534",".311",".357","72.9",14.8,26.9
"Marte, Starling",516782,2025,36,329,79,14,9,68,22,20.7,6.7,"34","7","37",".248",".397",".326",".319","72.6",7.8,26.4
"Manzardo, Kyle",700932,2025,24,531,110,19,27,135,48,25.4,9,"70","2","47",".224",".443",".329",".322","70.6",11.8,27.7
"Toglia, Michael",669911,2025,26,337,58,15,11,132,28,39.2,8.3,"32","3","22",".199",".351",".265",".271","72.7",10.2,37.3
"Pages, Andy",681624,2025,24,624,158,27,27,135,29,21.6,4.6,"86","14","74",".258",".428",".332",".316","72.6",8.4,21.5
"Santana, Carlos",467793,2025,39,474,91,11,11,91,52,19.2,11,"54","7","49",".216",".346",".284",".290","71.3",4.9,24.3
"Mangum, Jake",663968,2025,29,428,120,18,3,64,19,15,4.4,"40","27","37",".251",".336",".307",".276","67.3",2.6,18.9
"Burleson, Alec",676475,2025,26,546,144,26,18,79,39,14.5,7.1,"69","5","54",".272",".471",".346",".345","72.4",9.5,17.9
"Chapman, Matt",656305,2025,32,535,105,23,21,126,71,23.6,13.3,"61","9","76",".243",".417",".336",".340","75",9.9,25.3
"Thomas, Alek",677950,2025,25,469,108,19,9,122,21,26,4.5,"38","7","51",".242",".372",".287",".289","71.2",7.8,28.7
"Beck, Jordan",687597,2025,24,588,139,27,16,174,43,29.6,7.3,"53","19","62",".231",".395",".319",".301","73.2",9.6,31.2
"Lopez, Otto",672640,2025,26,594,134,21,15,82,44,13.8,7.4,"77","15","66",".269",".434",".295",".330","71.7",7.1,18.9
"Simpson, Chandler",802415,2025,24,441,122,15,0,43,20,9.8,4.5,"26","44","53",".295",".336",".296",".297","64.2",0,11.5
"Adell, Jo",666176,2025,26,573,124,18,37,151,33,26.4,5.8,"98","5","63",".260",".549",".333",".365","77.6",17.3,28.5
"Lowe, Josh",666139,2025,27,435,87,21,11,109,33,25.1,7.6,"40","18","56",".240",".370",".284",".298","72.4",5.9,28
"Edman, Tommy",669242,2025,30,377,78,13,13,61,19,16.2,5,"49","3","49",".274",".411",".284",".321","70.2",4.5,19.8
"Story, Trevor",596115,2025,32,654,161,29,25,176,33,26.9,5,"96","31","91",".249",".421",".320",".311","71.1",9.8,29.3
"Ozuna, Marcell",542303,2025,34,592,113,19,21,144,94,24.3,15.9,"68","0","61",".239",".448",".334",".354","72.9",11.4,25.8
"Buxton, Byron",621439,2025,31,542,129,21,35,148,41,27.3,7.6,"83","24","97",".249",".514",".367",".350","75",17.6,31.3
"Bell, Josh",605137,2025,32,533,111,16,22,88,57,16.5,10.7,"63","0","54",".256",".485",".324",".359","73.1",12,23.6
"Freeman, Freddie",518692,2025,35,627,164,39,24,128,60,20.4,9.6,"90","6","81",".268",".467",".370",".350","69.9",10.4,27.3
"Ortiz, Joey",687401,2025,26,506,108,18,7,74,27,14.6,5.3,"45","14","62",".245",".327",".263",".275","72.4",3,16
"Duran, Jarren",680776,2025,28,696,159,41,16,169,60,24.3,8.6,"84","24","86",".248",".410",".335",".326","74.8",9.7,29.3
"Baldwin, Brooks",681460,2025,24,328,72,15,11,86,21,26.2,6.4,"38","5","32",".235",".416",".302",".307","70.7",10.9,24.6
"Aranda, Jonathan",666018,2025,27,422,117,22,14,107,41,25.4,9.7,"59","0","56",".291",".515",".381",".382","70.5",12.8,24.9
"Riley, Austin",663586,2025,28,447,108,20,16,128,27,28.6,6,"54","2","54",".246",".472",".318",".330","75.9",15.2,29.5
"Winn, Masyn",691026,2025,23,537,124,27,9,102,34,19,6.3,"51","9","72",".240",".347",".297",".286","71.1",4.8,19.6
"Lukes, Nathan",664770,2025,30,438,99,19,12,60,38,13.7,8.7,"65","2","55",".259",".392",".317",".315","68",4.7,14
"Allen, Nick",669397,2025,26,416,82,11,0,99,31,23.8,7.5,"22","8","32",".220",".267",".245",".252","64.5",0,21.5
"Sheets, Gavin",657757,2025,29,545,124,28,19,107,44,19.6,8.1,"71","2","57",".263",".453",".323",".340","74.8",9.5,23
"Myers, Dane",667472,2025,29,333,72,10,6,77,23,23.1,6.9,"31","18","29",".251",".398",".275",".308","71",7.8,23.7
"Anthony, Roman",701350,2025,21,303,75,18,8,84,40,27.7,13.2,"32","4","48",".258",".484",".376",".372","75.1",15.5,29.8
"Clement, Ernie",676391,2025,29,588,151,35,9,61,27,10.4,4.6,"50","6","83",".263",".364",".308",".292","67.6",2.4,14.5
"France, Ty",664034,2025,30,490,114,25,7,83,22,16.9,4.5,"52","1","50",".259",".425",".302",".328","71",7.7,21.3
"Hicks, Liam",689414,2025,26,390,82,13,6,56,43,14.4,11,"45","2","37",".244",".350",".313",".315","67.4",3.5,15.1
"Langford, Wyatt",694671,2025,23,573,118,25,22,151,74,26.4,12.9,"62","22","73",".239",".448",".337",".346","73.1",14,26.3
"Rooker, Brent",667670,2025,30,699,164,40,30,155,65,22.2,9.3,"89","6","92",".261",".489",".349",".351","73.5",13.7,30.8
"Carpenter, Kerry",681481,2025,27,464,109,18,26,106,18,22.8,3.9,"62","1","66",".252",".493",".335",".335","71.9",12.5,26.2
"Keith, Colt",690993,2025,23,468,106,22,13,102,48,21.8,10.3,"45","1","65",".257",".444",".326",".341","70.7",9.2,22.5
"Ramírez, Agustín",682663,2025,23,585,124,33,21,113,36,19.3,6.2,"67","16","72",".259",".457",".302",".332","75.2",11,25.5
"Bogaerts, Xander",593428,2025,32,552,129,30,11,94,48,17,8.7,"53","20","63",".267",".413",".313",".327","72.2",6.9,21.3
"Baty, Brett",683146,2025,25,432,100,13,18,108,33,25,7.6,"50","8","53",".252",".457",".324",".334","74.8",12.8,27.3
"Ramos, Heliot",671218,2025,25,695,159,24,21,158,52,22.7,7.5,"69","6","85",".242",".417",".319",".320","74",8.8,25.3
"Hayes, Ke'Bryan",663647,2025,28,570,124,16,5,111,36,19.5,6.3,"49","12","50",".238",".342",".266",".282","71.2",4.5,19.9
"Goodman, Hunter",696100,2025,25,579,150,28,31,152,33,26.3,5.7,"91","1","73",".244",".466",".359",".324","74.4",12.8,32
"Springer, George",543807,2025,35,586,154,27,32,111,69,18.9,11.8,"84","18","106",".291",".571",".408",".404","73.7",16.1,26.1
"Cronenworth, Jake",630105,2025,31,515,103,20,11,107,69,20.8,13.4,"59","3","61",".225",".353",".333",".319","70.9",6.2,18.8
"Happ, Ian",664023,2025,30,663,138,32,23,151,87,22.8,13.1,"79","6","87",".256",".457",".333",".354","71.7",10.4,24.6
"Moniak, Mickey",666160,2025,27,461,117,20,24,110,22,23.9,4.8,"68","9","62",".262",".497",".348",".337","73.8",13.8,28.2
"Pham, Tommy",502054,2025,37,449,96,17,10,94,50,20.9,11.1,"52","5","44",".246",".396",".308",".318","73.4",6.6,22.9
"Abreu, Wilyer",677800,2025,26,417,92,17,22,101,40,24.2,9.6,"69","6","53",".243",".475",".334",".335","74.1",12.3,24
"Butler, Lawrence",671732,2025,24,630,133,30,21,179,59,28.4,9.4,"63","22","83",".229",".393",".310",".304","73.8",9.2,32.9
"Wallner, Matt",670242,2025,27,392,68,16,22,114,46,29.1,11.7,"40","4","47",".205",".437",".334",".327","76.6",13.8,35.5
"Donovan, Brendan",680977,2025,28,515,132,32,10,67,42,13,8.2,"50","3","64",".280",".449",".337",".346","69.3",8.8,13.4
"Doyle, Brenton",686668,2025,27,538,117,23,15,138,30,25.7,5.6,"57","18","57",".239",".415",".282",".300","70.8",10.8,29.7
"Tucker, Kyle",663656,2025,28,597,133,25,22,88,87,14.7,14.6,"73","25","91",".270",".483",".363",".372","72.1",10.8,20.2
"Henderson, Gunnar",683002,2025,24,651,158,34,17,137,62,21,9.5,"68","30","85",".276",".425",".339",".341","75.3",8.5,25.1
"Nimmo, Brandon",607043,2025,32,652,154,27,25,141,50,21.6,7.7,"92","13","81",".252",".419",".329",".321","72.3",8.8,23.8
"Polanco, Jorge",593871,2025,31,524,125,30,26,82,42,15.6,8,"78","6","64",".266",".464",".350",".343","71.2",10.3,23.3
"Arias, Gabriel",672356,2025,25,471,95,25,11,162,27,34.4,5.7,"54","8","44",".214",".385",".278",".286","75.1",11.3,40.5
