Season,Month,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2025,"May","Clayton Kershaw","LAD",3,47,4.90909091,11,4,0,6,6,1,6,0,0,6,0.275,0.361702127,0.45,0.35081786297737283,2036
2025,"May","Drew Pomeranz","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11426
2025,"May","Charlie Morton","BAL",2,41,4.5,8,1,0,5,5,2,3,0,2,7,0.222222222,0.31707317,0.416666666,0.32336082400345223,4676
2025,"May","Rob Zastryzny","MIL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15094
2025,"May","Justin Verlander","SFG",4,92,3.796875,22,6,0,9,9,4,9,0,1,13,0.268292682,0.347826086,0.487804878,0.3608223135056703,8700
2025,"May","Nathan Eovaldi","TEX",5,103,0.675,16,6,0,2,2,1,7,0,0,27,0.168421052,0.225490196,0.263157894,0.21893106138004975,9132
2025,"May","Patrick Corbin","TEX",6,136,3.66990291,25,6,0,14,14,6,12,0,1,26,0.208333333,0.281481481,0.408333333,0.2979802891060158,9323
2025,"May","Miles Mikolas","STL",5,107,3.07594937,23,5,0,9,9,3,7,0,1,17,0.234693877,0.29245283,0.37755102,0.29406202345524196,9803
2025,"May","Kyle Gibson","BAL",3,49,14.53846153,18,4,2,14,14,2,5,0,0,8,0.428571428,0.469387755,0.761904761,0.5006709792176072,10123
2025,"May","Zack Wheeler","PHI",5,119,2.25,17,5,0,8,8,2,9,0,0,37,0.154545454,0.218487394,0.254545454,0.21329290275814153,10310
2025,"May","Chris Sale","ATL",5,129,1.11340206,24,3,1,5,4,2,10,0,3,40,0.210526315,0.2890625,0.307017543,0.2685945970006287,10603
2025,"May","Jacob deGrom","TEX",5,118,2.07692308,21,2,1,7,7,4,7,0,0,29,0.19090909,0.237288135,0.336363636,0.24942382968078225,10954
2025,"May","Merrill Kelly","ARI",6,144,3.22018349,31,7,2,15,13,3,6,0,0,39,0.224637681,0.256944444,0.369565217,0.2705496098432276,11156
2025,"May","Jose Quintana","MIL",2,45,6.0967742,12,0,0,9,7,4,3,0,0,9,0.285714285,0.333333333,0.571428571,0.3840737091170417,11423
2025,"May","Robbie Ray","SFG",6,147,1.38461538,23,7,0,6,6,0,11,0,0,45,0.169117647,0.231292517,0.220588235,0.20740345830009096,11486
2025,"May","Jose Urena","TOR",2,27,4.2631579,6,1,0,3,3,2,2,0,0,2,0.24,0.296296296,0.52,0.3465521578435545,11589
2025,"May","Jameson Taillon","CHC",5,116,3.68181818,24,4,0,13,12,10,5,0,0,25,0.218181818,0.252173913,0.527272727,0.32750540038813714,11674
2025,"May","Taijuan Walker","PHI",3,68,4.90909091,17,5,0,11,8,1,6,0,0,10,0.278688524,0.343283582,0.409836065,0.33063247577467964,11836
2025,"May","Kyle Hendricks","LAA",6,153,4.5,38,10,1,18,18,7,6,2,2,26,0.263888888,0.300653594,0.493055555,0.3326091150574337,12049
2025,"May","Chris Bassitt","TOR",6,145,5.0625,42,7,0,19,18,7,8,0,1,30,0.308823529,0.351724137,0.514705882,0.3723223542344981,12304
2025,"May","Colin Rea","CHC",6,144,5.61386139,39,5,0,22,21,8,13,0,0,24,0.3046875,0.363636363,0.53125,0.381053885796687,12317
2025,"May","Seth Lugo","KCR",4,91,4.09090909,23,1,0,11,10,5,5,0,0,16,0.26744186,0.307692307,0.453488372,0.3285413744685414,12447
2025,"May","Adrian Houser","CHW",2,43,0,5,2,0,0,0,0,4,0,0,8,0.128205128,0.209302325,0.179487179,0.1841167225394138,12718
2025,"May","Nick Martinez","CIN",5,119,2.25,26,7,0,8,8,1,2,0,1,19,0.232142857,0.247863247,0.321428571,0.2460626705080016,12730
2025,"May","Sonny Gray","STL",6,141,3.70588235,35,5,0,16,14,4,7,0,0,43,0.263157894,0.3,0.390977443,0.301372463788305,12768
2025,"May","Tyler Anderson","LAA",5,123,4.28048781,29,6,1,16,13,5,10,2,1,19,0.263636363,0.325203252,0.472727272,0.33502511249100864,12880
2025,"May","Eduardo Rodriguez","ARI",3,66,9.75,19,6,0,16,13,2,10,0,0,17,0.358490566,0.439393939,0.58490566,0.4273888676455527,13164
2025,"May","Clay Holmes","NYM",5,121,3.33707865,26,4,0,11,11,5,10,0,1,20,0.24074074,0.308333333,0.416666666,0.3152729938427607,13649
2025,"May","Max Fried","NYY",6,142,2.65178571,27,5,1,11,11,3,7,0,1,37,0.203007518,0.24822695,0.32330827,0.2510797901356474,13743
2025,"May","Zach Eflin","BAL",4,93,5.64179105,24,6,0,15,14,7,5,0,1,16,0.279069767,0.322580645,0.593023255,0.38343489105983447,13774
2025,"May","Brent Suter","CIN",1,11,0,4,0,0,0,0,0,0,0,0,1,0.363636363,0.363636363,0.363636363,0.3208748427304355,13942
2025,"May","Michael Wacha","KCR",6,147,2.45454545,34,5,0,10,10,4,6,0,1,24,0.246376811,0.280821917,0.369565217,0.2831543210434587,14078
2025,"May","Kevin Gausman","TOR",5,122,2.8125,26,4,1,10,10,4,1,0,0,33,0.214876033,0.221311475,0.363636363,0.24945953341781116,14107
2025,"May","Lance McCullers Jr.","HOU",5,91,5.89090909,20,5,0,14,12,3,11,0,3,26,0.259740259,0.373626373,0.441558441,0.3597134207631206,14120
2025,"May","Jose Berrios","TOR",6,149,3.5,30,7,0,14,14,4,13,1,3,37,0.225563909,0.308724832,0.368421052,0.2982666774376019,14168
2025,"May","Michael Lorenzen","KCR",5,126,5.3372093,35,8,1,18,17,6,6,0,2,24,0.301724137,0.341269841,0.543103448,0.37353778169268653,14843
2025,"May","Ben Lively","CLE",3,52,0.64285714,8,3,0,1,1,1,4,0,0,6,0.166666666,0.23076923,0.291666666,0.2324755214727842,14932
2025,"May","German Marquez","COL",5,118,4.6097561,27,6,1,17,14,2,7,0,2,17,0.247706422,0.305084745,0.376146788,0.29948348463591884,15038
2025,"May","Andrew Heaney","PIT",5,115,4.74324324,27,8,0,13,13,4,15,0,1,13,0.275510204,0.373913043,0.479591836,0.3695275260054547,15423
