Season,Month,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2025,"Jun","Clayton Kershaw","LAD",5,109,2.27710843,22,6,0,9,7,4,7,0,0,23,0.215686274,0.266055045,0.392156862,0.28523275885013266,2036
2025,"Jun","Drew Pomeranz","CHC",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29413527250289917,11426
2025,"Jun","Max Scherzer","TOR",2,40,4.5,9,3,0,5,5,1,3,0,0,11,0.243243243,0.3,0.405405405,0.30699090361595155,3137
2025,"Jun","Charlie Morton","BAL",5,111,2.88,27,3,1,9,8,0,8,0,3,32,0.28125,0.351851851,0.333333333,0.3086514252203482,4676
2025,"Jun","Justin Verlander","SFG",3,69,4.02127659,17,5,0,8,7,1,4,0,1,14,0.269841269,0.318840579,0.396825396,0.31147349053534906,8700
2025,"Jun","Wade Miley","CIN",2,42,4.5,9,2,0,5,5,2,6,0,1,7,0.257142857,0.38095238,0.485714285,0.3776643531663077,8779
2025,"Jun","Nathan Eovaldi","TEX",1,15,9,5,2,0,3,3,0,2,1,0,2,0.416666666,0.466666666,0.583333333,0.41732347863061087,9132
2025,"Jun","Patrick Corbin","TEX",5,126,5.27586207,34,6,0,17,17,3,6,0,0,24,0.283333333,0.317460317,0.408333333,0.3161329726378123,9323
2025,"Jun","Miles Mikolas","STL",5,114,6.57692308,34,8,1,20,19,6,4,0,0,22,0.317757009,0.333333333,0.579439252,0.3803138947277738,9803
2025,"Jun","Zack Wheeler","PHI",5,120,0.58064516,20,3,0,4,2,1,7,0,1,42,0.18018018,0.233333333,0.234234234,0.21228646536668141,10310
2025,"Jun","Chris Sale","ATL",3,84,0.83076923,13,1,0,2,2,0,7,0,1,28,0.171052631,0.25,0.184210526,0.20718503707931155,10603
2025,"Jun","Jacob deGrom","TEX",5,116,1.40625,17,1,0,5,5,0,6,0,1,32,0.157407407,0.206896551,0.166666666,0.17449715168311677,10954
2025,"Jun","Merrill Kelly","ARI",5,116,2.79310345,24,6,0,12,9,3,8,0,0,36,0.222222222,0.275862068,0.361111111,0.2792387065188638,11156
2025,"Jun","Jose Quintana","MIL",5,120,4.15384615,27,4,0,14,12,1,16,0,1,17,0.262135922,0.366666666,0.330097087,0.31870157569646834,11423
2025,"Jun","Robbie Ray","SFG",5,119,3.53571429,27,5,1,14,11,5,8,0,0,32,0.245454545,0.294117647,0.445454545,0.31665073122297016,11486
2025,"Jun","Jameson Taillon","CHC",6,135,5.56701031,32,4,1,20,20,7,8,0,0,23,0.253968253,0.296296296,0.468253968,0.326177355978224,11674
2025,"Jun","Kyle Hendricks","LAA",5,120,3.21428571,32,6,1,13,10,4,5,1,0,21,0.28318584,0.308333333,0.460176991,0.3238822787749667,12049
2025,"Jun","Chris Bassitt","TOR",5,123,5.46428571,28,6,0,18,17,2,10,0,4,24,0.256880733,0.341463414,0.366972477,0.3173859497395957,12304
2025,"Jun","Colin Rea","CHC",4,90,6.53225806,27,2,0,15,15,6,2,0,2,13,0.313953488,0.344444444,0.546511627,0.38134961856736077,12317
2025,"Jun","Seth Lugo","KCR",5,113,1.25581395,16,3,0,4,4,1,11,0,2,31,0.161616161,0.258928571,0.222222222,0.22708060964941978,12447
2025,"Jun","Adrian Houser","CHW",5,128,2.64130435,31,4,2,9,9,2,10,0,0,23,0.267241379,0.3203125,0.387931034,0.30829404341056943,12718
2025,"Jun","Nick Martinez","CIN",5,116,6.15189873,29,6,0,18,18,8,8,0,3,23,0.276190476,0.344827586,0.561904761,0.38573733280444966,12730
2025,"Jun","Sonny Gray","STL",4,96,2.55405405,22,4,2,7,7,1,3,0,1,25,0.239130434,0.270833333,0.358695652,0.2734042399873336,12768
2025,"Jun","Shawn Armstrong","TEX",2,14,4.5,1,0,0,2,2,1,1,0,0,6,0.076923076,0.142857142,0.307692307,0.19492084213665553,12857
2025,"Jun","Tyler Anderson","LAA",5,115,6.93243243,34,9,1,19,19,4,9,0,1,24,0.326923076,0.382608695,0.548076923,0.3964789525322292,12880
2025,"Jun","Joe Ross","PHI",1,9,4.5,3,1,1,1,1,0,1,0,0,2,0.375,0.444444444,0.75,0.49002981185913086,12972
2025,"Jun","Eduardo Rodriguez","ARI",5,117,1.97560976,27,6,1,7,6,3,9,1,0,28,0.254716981,0.313043478,0.415094339,0.3135171935223697,13164
2025,"Jun","Danny Coulombe","MIN",1,5,9,2,1,0,1,1,0,0,0,0,2,0.4,0.4,0.6,0.4268626093864441,13293
2025,"Jun","Marcus Stroman","NYY",1,19,1.8,3,0,0,1,1,1,2,0,0,1,0.176470588,0.263157894,0.352941176,0.2729052744413677,13431
