Season,Month,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2025,"Mar/Apr","Max Scherzer","TOR",1,11,6,3,0,0,2,2,2,0,0,0,1,0.272727272,0.272727272,0.818181818,0.45065416531129315,3137
2025,"Mar/Apr","Charlie Morton","BAL",5,108,10.88709677,31,4,1,25,25,5,15,0,1,21,0.352272727,0.435185185,0.59090909,0.42966967545173784,4676
2025,"Mar/Apr","Huascar Brazoban","NYM",2,11,0,0,0,0,0,0,0,2,0,0,4,0,0.181818181,0,0.12572668899189343,6107
2025,"Mar/Apr","Carlos Carrasco","NYY",6,116,5.33333333,29,8,0,16,16,6,9,0,0,20,0.273584905,0.327586206,0.518867924,0.3594757431539996,6632
2025,"Mar/Apr","Martin Perez","CHW",4,83,3.15,14,3,1,7,7,1,11,0,1,18,0.197183098,0.313253012,0.309859154,0.28491543071815767,6902
2025,"Mar/Apr","Justin Verlander","SFG",6,133,4.69565217,30,8,0,18,16,4,12,0,0,28,0.25,0.315789473,0.416666666,0.31839175959278765,8700
2025,"Mar/Apr","Nathan Eovaldi","TEX",7,163,2.109375,30,3,1,12,10,3,3,0,4,46,0.194805194,0.228395061,0.285714285,0.2266132316471618,9132
2025,"Mar/Apr","Patrick Corbin","TEX",4,84,3.78947368,24,4,0,8,8,3,6,0,0,15,0.311688311,0.361445783,0.48051948,0.36469510305358704,9323
2025,"Mar/Apr","Miles Mikolas","STL",6,127,4.65517241,30,6,2,16,15,0,9,0,1,17,0.258620689,0.314960629,0.344827586,0.2916460469013124,9803
2025,"Mar/Apr","Kyle Gibson","BAL",1,24,22.09090907,11,2,0,9,9,5,2,0,0,2,0.5,0.541666666,1.272727272,0.7334752629200617,10123
2025,"Mar/Apr","Zack Wheeler","PHI",7,174,3.47727273,35,7,1,17,17,7,9,0,2,57,0.214723926,0.264367816,0.398773006,0.2869295323717183,10310
2025,"Mar/Apr","Chris Sale","ATL",7,157,4.83962264,41,6,3,20,19,5,9,0,3,46,0.284722222,0.339743589,0.472222222,0.35043004881113005,10603
2025,"Mar/Apr","Jacob deGrom","TEX",6,129,2.72727273,26,6,0,10,10,5,7,0,1,33,0.214876033,0.263565891,0.388429752,0.2829245869503465,10954
2025,"Mar/Apr","Merrill Kelly","ARI",6,135,4.40816326,24,7,0,17,16,5,12,0,1,25,0.196721311,0.274074074,0.37704918,0.2856255217834755,11156
2025,"Mar/Apr","Jose Quintana","MIL",4,93,1.14084507,19,3,0,3,3,1,8,0,0,15,0.226190476,0.29347826,0.297619047,0.2669693289891533,11423
2025,"Mar/Apr","Robbie Ray","SFG",6,134,3.73404255,25,3,0,13,13,5,19,0,0,33,0.223214285,0.330827067,0.383928571,0.31640627509669256,11486
2025,"Mar/Apr","Jameson Taillon","CHC",6,137,4.00990099,30,8,1,15,15,5,7,0,0,26,0.232558139,0.272058823,0.426356589,0.29960045525256324,11674
2025,"Mar/Apr","Taijuan Walker","PHI",5,100,2.77941176,21,4,1,9,7,2,10,0,2,20,0.238636363,0.33,0.375,0.31380103826522826,11836
2025,"Mar/Apr","Kyle Hendricks","LAA",5,98,6.65217391,20,4,0,17,17,4,12,0,2,13,0.240963855,0.346938775,0.433734939,0.34172058470395145,12049
2025,"Mar/Apr","Chris Bassitt","TOR",6,144,2.62135922,33,5,1,10,10,2,7,0,2,39,0.246268656,0.291666666,0.343283582,0.2796110047234429,12304
2025,"Mar/Apr","Colin Rea","CHC",3,56,1.35,12,3,0,2,2,0,3,0,0,17,0.226415094,0.267857142,0.283018867,0.24592615025384085,12317
2025,"Mar/Apr","Seth Lugo","KCR",6,148,3.07894737,29,7,0,14,13,6,12,1,1,29,0.218045112,0.285714285,0.406015037,0.2974997734370297,12447
2025,"Mar/Apr","Nick Martinez","CIN",6,137,4.68367347,33,14,1,18,17,4,11,0,0,26,0.261904761,0.321167883,0.484126984,0.34467799863676085,12730
2025,"Mar/Apr","Sonny Gray","STL",6,138,3.6,28,5,0,14,14,5,7,0,2,33,0.22047244,0.270072992,0.377952755,0.2818603685302456,12768
2025,"Mar/Apr","Tyler Anderson","LAA",6,137,2.67326733,21,4,0,11,10,6,14,1,1,27,0.173553719,0.262773722,0.3553719,0.26948683621252284,12880
2025,"Mar/Apr","Eduardo Rodriguez","ARI",6,145,6.06122449,39,10,1,25,22,6,8,0,0,35,0.288888888,0.326388888,0.511111111,0.3560611324177848,13164
2025,"Mar/Apr","Steven Matz","STL",2,34,1,7,1,0,1,1,0,0,0,0,11,0.205882352,0.205882352,0.235294117,0.19253947454340317,13361
