Season,Month,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2022,"May","Matt Bush","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1246
2022,"May","Jesse Chavez","ATL",1,6,18,3,1,0,2,2,0,0,0,0,0,0.5,0.5,0.666666666,0.5048631032307943,5448
2022,"May","Zack Greinke","KCR",6,136,6.6741573,39,7,0,24,22,6,7,0,0,19,0.3046875,0.338235294,0.5,0.3607623270329307,1943
2022,"May","Wily Peralta","DET",1,9,0,1,0,0,0,0,0,3,0,0,3,0.166666666,0.444444444,0.166666666,0.32778696219126385,7738
2022,"May","Clayton Kershaw","LAD",1,24,0,5,0,0,0,0,0,1,0,0,2,0.217391304,0.25,0.217391304,0.21283325056234995,2036
2022,"May","Matt Wisler","TBR",1,8,9,2,1,0,2,2,1,0,0,0,2,0.25,0.25,0.75,0.4166848063468933,12804
2022,"May","Adam Wainwright","STL",5,123,1.6875,20,3,0,7,6,3,8,0,0,22,0.173913043,0.227642276,0.278260869,0.22670161239499967,2233
2022,"May","Daniel Norris","CHC",1,7,20.25000005,0,0,0,3,3,0,3,0,0,1,0,0.428571428,0,0.29517597811562674,13475
2022,"May","Corey Kluber","TBR",5,102,4.875,26,5,1,13,13,3,3,0,3,24,0.276595744,0.31372549,0.44680851,0.3272261169611239,2429
2022,"May","Ty Blach","COL",1,15,6,6,0,0,2,2,0,1,0,0,0,0.461538461,0.466666666,0.461538461,0.39945658842722576,14361
2022,"May","Max Scherzer","NYM",4,99,3.28378378,25,1,0,10,9,4,3,0,3,26,0.268817204,0.313131313,0.40860215,0.31771080000231966,3137
2022,"May","Austin Davis","BOS",1,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09839199270520892,17117
2022,"May","Charlie Morton","ATL",6,136,4.59574468,31,5,0,17,16,3,11,0,5,31,0.260504201,0.345588235,0.37815126,0.32374415634309545,4676
2022,"May","Gabe Speier","KCR",1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17170
2022,"May","Rich Hill","BOS",5,94,5.72727273,23,6,2,16,14,4,5,0,1,18,0.261363636,0.308510638,0.511363636,0.3504876652930645,4806
